"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row46803",2.0130524E7,39.0,44.0,78.0,81.0,300.0,99.0,1385.0,38.8,1.0,40.0,59.0,0.0,84.0,65.0,3.0,-11.0,25.79,10.8625,26.2033333333,144.0,5.0,6.0
"Row47903",2.0130708E7,0.0,0.0,0.0,0.0,0.0,45.0,256.0,15.94,22.0,50.0,166.0,0.0,69.0,218.0,9.0,-4.17,-5.92,12.4683333333,39.2075,189.0,1.0,2.0
"Row145",2.0080107E7,66.0,55.0,72.0,96.0,386.0,144.0,1791.0,62.0,24.0,90.0,63.0,0.0,77.0,74.0,8.0,6.07,2.49,9.08333333333,21.9816666667,7.0,1.0,2.0
"Row25127",2.0101118E7,83.0,90.0,93.0,93.0,430.0,93.0,1845.0,61.55,20.0,30.0,57.0,0.0,89.0,58.0,1.0,-2.64,11.22,22.4875,39.2316666667,322.0,4.0,5.0
"Row6628",2.0081004E7,34.0,26.0,28.0,33.0,150.0,59.0,956.0,33.16,16.0,90.0,106.0,19.0,70.0,122.0,3.0,1.19,14.1,7.9725,8.01083333333,278.0,6.0,0.0
"Row415",2.0080119E7,53.0,53.0,54.0,60.0,274.0,98.0,1549.0,67.37,7.0,110.0,98.0,0.0,97.0,121.0,15.0,1.15,-4.48,8.6,8.6425,19.0,6.0,0.0
"Row17728",2.0100112E7,155.0,147.0,150.0,150.0,689.0,150.0,2572.0,93.04,16.0,60.0,-24.0,6.0,85.0,-20.0,4.0,19.85,93.51,39.0775,40.9175,12.0,2.0,3.0
"Row37071",2.012041E7,33.0,35.0,39.0,39.0,170.0,91.0,1275.0,50.94,6.0,80.0,97.0,2.0,95.0,99.0,-2.0,-4.6,8.86,14.6708333333,14.0308333333,101.0,2.0,3.0
"Row44607",2.013022E7,43.0,29.0,89.0,123.0,468.0,190.0,2221.0,79.57,24.0,40.0,-12.0,0.0,68.0,10.0,4.0,-19.22,-24.73,10.3766666667,26.2133333333,51.0,3.0,4.0
"Row3188",2.0080514E7,14.0,10.0,10.0,16.0,43.0,35.0,182.0,21.39,7.0,40.0,168.0,102.0,78.0,162.0,-6.0,0.22,-0.41,14.69,9.25583333333,135.0,3.0,4.0
"Row37993",2.0120519E7,19.0,18.0,19.0,39.0,116.0,69.0,663.0,34.79,2.0,20.0,120.0,0.0,94.0,127.0,3.0,1.73,-0.83,9.63083333333,11.1116666667,140.0,6.0,0.0
"Row3693",2.0080604E7,9.0,19.0,2.0,19.0,61.0,25.0,209.0,11.39,8.0,20.0,172.0,135.0,81.0,152.0,-20.0,-3.55,1.21,25.75,16.72,156.0,3.0,4.0
"Row17255",2.0091222E7,100.0,101.0,119.0,120.0,576.0,127.0,2372.0,76.69,23.0,40.0,-8.0,0.0,98.0,-9.0,-1.0,1.06,64.93,9.865,22.0566666667,356.0,2.0,3.0
"Row40943",2.0120919E7,59.0,88.0,42.0,88.0,246.0,88.0,1008.0,6.08,9.0,60.0,138.0,121.0,62.0,121.0,-17.0,9.56,23.02,32.4883333333,27.3325,263.0,3.0,4.0
"Row42130",2.0121107E7,66.0,66.0,74.0,74.0,333.0,97.0,1341.0,58.99,20.0,60.0,104.0,0.0,78.0,102.0,-3.0,2.16,4.04,21.6266666667,39.0116666667,312.0,3.0,4.0
"Row44016",2.0130127E7,55.0,45.0,45.0,51.0,236.0,101.0,1332.0,100.72,2.0,70.0,17.0,0.0,92.0,17.0,0.0,54.03,-7.15,10.0825,10.1641666667,27.0,0.0,1.0
"Row1442",2.0080302E7,46.0,48.0,45.0,48.0,230.0,53.0,1182.0,60.56,9.0,130.0,103.0,61.0,66.0,108.0,-2.0,-1.03,-39.76,7.11833333333,8.53833333333,62.0,0.0,1.0
"Row42845",2.0121207E7,127.0,130.0,128.0,142.0,672.0,156.0,2406.0,72.1,15.0,40.0,5.0,9.0,94.0,7.0,0.0,5.3,78.69,38.165,38.5675,342.0,5.0,6.0
"Row25767",2.0101215E7,110.0,102.0,104.0,113.0,537.0,146.0,2657.0,104.31,16.0,30.0,21.0,1.0,82.0,43.0,5.0,-9.11,51.91,35.77,40.2458333333,349.0,3.0,4.0
"Row11885",2.0090512E7,5.0,16.0,21.0,59.0,151.0,69.0,895.0,34.38,17.0,70.0,167.0,67.0,34.0,178.0,3.0,-3.15,-16.95,34.7166666667,39.8741666667,132.0,2.0,3.0
"Row48293",2.0130725E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,4.0,20.0,152.0,0.0,94.0,158.0,-2.0,-1.32,-7.08,10.2658333333,14.82,206.0,4.0,5.0
"Row43392",2.0121231E7,37.0,33.0,32.0,37.0,174.0,43.0,886.0,53.4,2.0,120.0,97.0,0.0,81.0,95.0,-3.0,10.92,-27.03,9.44166666667,9.37,366.0,1.0,2.0
"Row3457",2.0080525E7,2.0,19.0,19.0,22.0,80.0,37.0,199.0,11.81,12.0,70.0,126.0,40.0,88.0,136.0,10.0,-8.5,-24.09,7.59416666667,8.69916666667,146.0,0.0,1.0
"Row19038",2.0100308E7,44.0,56.0,50.0,56.0,260.0,59.0,1185.0,70.03,7.0,20.0,3.0,1.0,96.0,-24.0,-8.0,-13.17,-11.51,20.4516666667,10.805,67.0,1.0,2.0
"Row40180",2.0120818E7,3.0,1.0,3.0,3.0,11.0,3.0,50.0,2.43,8.0,50.0,237.0,122.0,62.0,214.0,-23.0,0.96,0.89,17.0725,12.985,231.0,6.0,0.0
"Row38078",2.0120522E7,2.0,3.0,11.0,11.0,37.0,49.0,307.0,28.66,15.0,30.0,272.0,229.0,47.0,268.0,-4.0,-0.52,-15.16,49.3241666667,49.34,143.0,2.0,3.0
"Row4204",2.0080625E7,3.0,3.0,3.0,13.0,25.0,48.0,279.0,10.25,15.0,100.0,207.0,233.0,60.0,231.0,3.0,-2.48,-4.2,33.0166666667,33.9091666667,177.0,3.0,4.0
"Row34115",2.0111206E7,52.0,70.0,59.0,70.0,269.0,115.0,1807.0,66.02,5.0,80.0,33.0,0.0,87.0,62.0,26.0,-4.48,-4.0,14.3383333333,14.1675,340.0,2.0,3.0
"Row8269",2.0081212E7,54.0,54.0,54.0,89.0,308.0,114.0,1867.0,70.84,1.0,60.0,26.0,0.0,96.0,31.0,-2.0,-0.53,-0.39,8.5075,15.4666666667,347.0,5.0,6.0
"Row23783",2.0100922E7,19.0,24.0,38.0,47.0,161.0,89.0,440.0,15.89,11.0,20.0,200.0,185.0,71.0,181.0,-19.0,5.33,-7.59,38.33,35.065,265.0,3.0,4.0
"Row746",2.0080202E7,60.0,53.0,64.0,87.0,313.0,105.0,1615.0,60.49,3.0,70.0,50.0,0.0,79.0,39.0,-12.0,4.89,4.03,9.5175,12.2591666667,33.0,6.0,0.0
"Row51273",2.0131126E7,90.0,100.0,120.0,120.0,414.0,120.0,1824.0,64.78,10.0,20.0,74.0,31.0,82.0,66.0,-8.0,-12.03,10.66,40.1341666667,35.5533333333,330.0,2.0,3.0
"Row9429",2.009013E7,59.0,58.0,59.0,59.0,291.0,193.0,2117.0,76.25,3.0,30.0,-21.0,0.0,88.0,-20.0,1.0,-0.43,-14.07,8.36916666667,13.605,30.0,5.0,6.0
"Row35192",2.012012E7,51.0,35.0,52.0,93.0,348.0,97.0,1859.0,74.31,2.0,110.0,54.0,0.0,74.0,69.0,3.0,-2.47,-9.1,13.9775,23.4966666667,20.0,5.0,6.0
"Row9006",2.0090112E7,97.0,80.0,61.0,80.0,323.0,80.0,1501.0,87.62,9.0,80.0,39.0,9.0,81.0,36.0,-5.0,-1.84,17.97,33.5516666667,25.0583333333,12.0,1.0,2.0
"Row26246",2.0110104E7,123.0,124.0,116.0,124.0,596.0,141.0,2500.0,99.36,18.0,70.0,11.0,0.0,77.0,25.0,1.0,-0.06,66.24,28.0616666667,37.8141666667,4.0,2.0,3.0
"Row50440",2.0131022E7,20.0,15.0,20.0,40.0,124.0,62.0,715.0,38.01,17.0,60.0,189.0,1.0,78.0,208.0,11.0,-6.96,-10.96,39.135,43.5083333333,295.0,2.0,3.0
"Row4020",2.0080617E7,18.0,2.0,2.0,2.0,10.0,44.0,415.0,12.0,23.0,30.0,116.0,0.0,82.0,178.0,3.0,4.15,2.92,10.355,28.6133333333,169.0,2.0,3.0
"Row44793",2.0130228E7,116.0,115.0,117.0,117.0,528.0,182.0,2324.0,82.47,20.0,40.0,30.0,0.0,86.0,31.0,-6.0,-5.02,12.51,25.2525,39.8883333333,59.0,4.0,5.0
"Row45849",2.0130414E7,24.0,32.0,30.0,32.0,149.0,62.0,711.0,66.04,7.0,50.0,119.0,11.0,94.0,121.0,2.0,-12.09,-17.98,10.325,10.4508333333,104.0,0.0,1.0
"Row48964",2.0130822E7,4.0,3.0,5.0,5.0,19.0,8.0,103.0,0.66,3.0,10.0,143.0,0.0,92.0,154.0,-4.0,-0.0,0.02,9.86666666667,13.8666666667,234.0,4.0,5.0
"Row42724",2.0121202E7,49.0,61.0,45.0,70.0,274.0,104.0,1446.0,63.47,14.0,30.0,58.0,70.0,82.0,49.0,-10.0,-38.92,3.51,10.5366666667,10.5483333333,337.0,0.0,1.0
"Row18606",2.0100218E7,55.0,59.0,60.0,60.0,289.0,161.0,2595.0,99.1,7.0,30.0,13.0,0.0,99.0,8.0,-5.0,-4.35,-21.74,20.1683333333,11.0733333333,49.0,4.0,5.0
"Row50863",2.0131109E7,94.0,30.0,29.0,32.0,147.0,84.0,1260.0,43.67,8.0,70.0,89.0,8.0,71.0,94.0,-2.0,5.22,17.27,18.9533333333,17.9958333333,313.0,6.0,0.0
"Row36349",2.012031E7,34.0,48.0,44.0,48.0,198.0,122.0,1623.0,63.66,3.0,50.0,80.0,0.0,93.0,87.0,7.0,-15.72,-18.85,9.78,10.8108333333,70.0,6.0,0.0
"Row43835",2.0130119E7,57.0,54.0,48.0,54.0,221.0,191.0,2513.0,76.41,4.0,70.0,-29.0,0.0,73.0,-26.0,3.0,-8.89,-13.65,10.1675,11.3275,19.0,6.0,0.0
"Row47843",2.0130706E7,0.0,6.0,7.0,19.0,67.0,58.0,234.0,17.16,10.0,20.0,225.0,258.0,63.0,213.0,-12.0,-9.63,-3.65,11.7016666667,10.0116666667,187.0,6.0,0.0
"Row25841",2.0101218E7,70.0,71.0,64.0,71.0,304.0,137.0,1789.0,94.11,18.0,40.0,-54.0,0.0,88.0,-50.0,5.0,-12.6,-1.87,8.60583333333,8.64666666667,352.0,6.0,0.0
"Row20898",2.0100524E7,3.0,2.0,3.0,3.0,12.0,48.0,351.0,36.25,21.0,40.0,129.0,0.0,86.0,161.0,8.0,0.71,-12.89,10.0633333333,18.9708333333,144.0,6.0,2.0
"Row23388",2.0100905E7,17.0,2.0,4.0,4.0,14.0,36.0,249.0,11.04,23.0,40.0,130.0,0.0,73.0,153.0,-2.0,8.5,5.68,9.54583333333,9.7575,248.0,0.0,1.0
"Row21683",2.0100626E7,2.0,3.0,2.0,3.0,12.0,42.0,120.0,7.87,20.0,10.0,194.0,9.0,60.0,231.0,17.0,0.18,-2.57,10.0991666667,10.1883333333,177.0,6.0,0.0
"Row8951",2.009011E7,68.0,69.0,105.0,142.0,515.0,217.0,2818.0,88.55,2.0,10.0,-77.0,0.0,92.0,-73.0,16.0,1.52,-6.23,8.1325,13.4983333333,10.0,6.0,0.0
"Row51685",2.0131213E7,119.0,114.0,128.0,128.0,609.0,154.0,2320.0,69.73,14.0,40.0,30.0,22.0,98.0,22.0,-8.0,22.86,54.01,40.5225,40.8583333333,347.0,5.0,6.0
"Row47267",2.0130612E7,16.0,13.0,22.0,22.0,83.0,49.0,287.0,22.4,10.0,80.0,190.0,89.0,68.0,196.0,6.0,4.36,-0.11,40.6291666667,35.9383333333,163.0,3.0,4.0
"Row5198",2.0080806E7,18.0,35.0,57.0,57.0,133.0,57.0,379.0,12.39,1.0,30.0,180.0,0.0,92.0,177.0,-3.0,3.05,13.88,8.10166666667,12.0608333333,219.0,3.0,4.0
"Row11528",2.0090427E7,32.0,45.0,47.0,58.0,240.0,65.0,884.0,31.4,18.0,70.0,135.0,23.0,60.0,154.0,8.0,27.26,9.46,22.8191666667,39.225,117.0,1.0,2.0
"Row38035",2.012052E7,3.0,2.0,3.0,30.0,39.0,56.0,451.0,31.21,20.0,20.0,181.0,4.0,84.0,205.0,11.0,-3.08,-6.94,10.6841666667,10.8408333333,141.0,0.0,1.0
"Row30707",2.0110714E7,37.0,28.0,21.0,28.0,96.0,56.0,917.0,12.79,3.0,110.0,142.0,0.0,97.0,136.0,-6.0,-4.99,27.51,12.595,14.6866666667,195.0,4.0,5.0
"Row35301",2.0120124E7,103.0,95.0,104.0,126.0,549.0,133.0,2013.0,74.65,15.0,30.0,55.0,18.0,85.0,62.0,6.0,1.9,38.23,41.3625,44.14,24.0,2.0,3.0
"Row29180",2.011051E7,32.0,65.0,21.0,65.0,95.0,150.0,326.0,20.71,3.0,10.0,119.0,0.0,95.0,124.0,1.0,4.6,12.32,13.3383333333,15.9291666667,130.0,2.0,3.0
"Row18072",2.0100126E7,89.0,135.0,143.0,161.0,759.0,183.0,3320.0,93.67,24.0,10.0,-84.0,0.0,86.0,-77.0,7.0,-6.16,19.34,11.3675,29.175,26.0,2.0,3.0
"Row17735",2.0100112E7,110.0,113.0,147.0,150.0,706.0,155.0,2692.0,94.0,23.0,70.0,-27.0,0.0,80.0,-23.0,4.0,-0.53,43.06,10.9433333333,30.9375,12.0,2.0,3.0
"Row3920",2.0080613E7,20.0,19.0,19.0,37.0,122.0,37.0,483.0,9.9,19.0,50.0,125.0,9.0,68.0,145.0,5.0,3.44,2.74,21.6641666667,34.6316666667,165.0,5.0,6.0
"Row40283",2.0120822E7,3.0,2.0,2.0,3.0,11.0,3.0,46.0,2.29,15.0,90.0,199.0,157.0,64.0,198.0,-1.0,0.93,-1.02,35.4233333333,35.9658333333,235.0,3.0,4.0
"Row46181",2.0130428E7,39.0,45.0,41.0,55.0,236.0,55.0,855.0,37.07,3.0,20.0,22.0,0.0,90.0,38.0,10.0,1.93,15.1,10.8083333333,11.0491666667,118.0,0.0,1.0
"Row51426",2.0131202E7,106.0,97.0,90.0,97.0,426.0,124.0,1576.0,65.71,19.0,10.0,26.0,0.0,97.0,72.0,9.0,14.57,30.02,27.1916666667,41.235,336.0,1.0,2.0
"Row3276",2.0080517E7,10.0,18.0,14.0,18.0,74.0,19.0,302.0,14.38,23.0,30.0,106.0,0.0,78.0,109.0,1.0,-4.84,-10.59,8.88833333333,8.80333333333,138.0,6.0,0.0
"Row45151",2.0130315E7,121.0,123.0,123.0,134.0,624.0,166.0,2650.0,77.55,21.0,70.0,22.0,0.0,83.0,20.0,-8.0,11.53,19.32,14.0175,38.2266666667,74.0,5.0,6.0
"Row32313",2.011092E7,44.0,36.0,13.0,132.0,213.0,132.0,679.0,18.47,3.0,50.0,133.0,0.0,94.0,127.0,-10.0,17.36,15.42,13.7591666667,15.3175,263.0,2.0,3.0
"Row3436",2.0080524E7,2.0,2.0,1.0,19.0,33.0,43.0,218.0,11.6,15.0,80.0,218.0,205.0,43.0,217.0,-2.0,1.85,-7.73,7.5425,7.60083333333,145.0,6.0,0.0
"Row38915",2.0120626E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,15.0,40.0,202.0,262.0,52.0,201.0,-1.0,0.23,-8.63,41.99,42.4108333333,178.0,2.0,3.0
"Row14826",2.0090912E7,4.0,3.0,10.0,17.0,54.0,33.0,271.0,12.31,14.0,50.0,180.0,119.0,60.0,192.0,8.0,-0.83,-4.27,9.465,8.87666666667,255.0,6.0,0.0
"Row35279",2.0120123E7,87.0,85.0,85.0,93.0,431.0,102.0,1600.0,73.42,17.0,60.0,53.0,0.0,80.0,71.0,0.0,1.16,12.65,35.775,40.96,23.0,1.0,2.0
"Row36913",2.0120403E7,52.0,54.0,94.0,127.0,435.0,148.0,1176.0,45.71,12.0,40.0,128.0,165.0,57.0,128.0,0.0,-14.48,9.79,40.8766666667,41.1891666667,94.0,2.0,3.0
"Row48832",2.0130816E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,15.0,70.0,218.0,160.0,59.0,255.0,20.0,0.27,-3.34,34.1391666667,34.0333333333,228.0,5.0,6.0
"Row35769",2.0120214E7,102.0,99.0,103.0,113.0,509.0,143.0,2200.0,130.18,23.0,90.0,54.0,0.0,96.0,53.0,-1.0,48.28,-32.53,13.3283333333,32.3316666667,45.0,2.0,3.0
"Row35331",2.0120125E7,93.0,102.0,97.0,103.0,494.0,129.0,2152.0,75.77,21.0,50.0,52.0,0.0,89.0,54.0,2.0,-3.45,16.03,12.395,37.6075,25.0,3.0,4.0
"Row41772",2.0121023E7,39.0,38.0,39.0,42.0,177.0,54.0,689.0,36.65,22.0,30.0,124.0,0.0,94.0,140.0,2.0,19.71,-8.06,24.6533333333,35.845,297.0,2.0,3.0
"Row46632",2.0130516E7,59.0,61.0,55.0,61.0,289.0,79.0,1181.0,30.07,22.0,40.0,81.0,0.0,91.0,103.0,4.0,21.12,24.08,23.8283333333,36.8291666667,136.0,4.0,5.0
"Row23457",2.0100908E7,4.0,3.0,3.0,3.0,14.0,88.0,451.0,13.83,20.0,20.0,153.0,0.0,94.0,211.0,3.0,1.94,-7.4,19.7875,39.6141666667,251.0,3.0,4.0
"Row44119",2.0130131E7,94.0,119.0,79.0,119.0,299.0,119.0,1452.0,95.12,9.0,110.0,66.0,3.0,89.0,73.0,5.0,-5.55,13.26,34.2666666667,28.7241666667,31.0,4.0,5.0
"Row21517",2.0100619E7,0.0,0.0,0.0,0.0,0.0,26.0,180.0,13.21,22.0,40.0,101.0,0.0,87.0,119.0,-1.0,1.74,-5.1,9.455,9.65,170.0,6.0,0.0
"Row17264",2.0091223E7,117.0,60.0,63.0,67.0,304.0,127.0,2389.0,77.2,8.0,60.0,3.0,0.0,99.0,3.0,-1.0,-3.44,59.31,21.3133333333,18.15,357.0,3.0,4.0
"Row19287",2.0100318E7,45.0,49.0,60.0,90.0,338.0,101.0,1416.0,70.29,16.0,50.0,160.0,58.0,47.0,169.0,7.0,-15.72,6.8,37.9375,42.9475,77.0,4.0,5.0
"Row14916",2.0090916E7,21.0,11.0,15.0,17.0,65.0,45.0,365.0,13.09,8.0,80.0,160.0,56.0,81.0,154.0,-6.0,3.14,12.39,25.5083333333,20.0583333333,259.0,3.0,4.0
"Row37843",2.0120512E7,41.0,40.0,49.0,49.0,212.0,63.0,953.0,32.54,20.0,30.0,71.0,1.0,74.0,113.0,6.0,5.57,-5.36,9.30583333333,17.795,133.0,6.0,0.0
"Row25132",2.0101119E7,55.0,43.0,62.0,83.0,347.0,93.0,1858.0,61.88,1.0,20.0,46.0,0.0,91.0,58.0,-3.0,5.6,-2.49,14.3766666667,22.4875,323.0,5.0,6.0
"Row7738",2.0081119E7,47.0,52.0,51.0,73.0,317.0,91.0,1314.0,49.66,22.0,80.0,109.0,0.0,87.0,112.0,3.0,2.47,-5.01,9.09416666667,32.6183333333,324.0,3.0,4.0
"Row45424",2.0130327E7,163.0,184.0,120.0,184.0,588.0,184.0,2481.0,93.23,11.0,70.0,32.0,235.0,45.0,-30.0,-12.0,50.71,133.23,39.7891666667,38.0683333333,86.0,3.0,4.0
"Row393",2.0080118E7,54.0,53.0,53.0,54.0,266.0,139.0,1643.0,68.71,9.0,80.0,84.0,8.0,84.0,87.0,-1.0,-0.07,-56.2,31.6975,24.4183333333,18.0,5.0,6.0
"Row7523",2.008111E7,52.0,51.0,50.0,61.0,275.0,75.0,1218.0,54.2,23.0,60.0,109.0,0.0,94.0,140.0,6.0,10.9,-8.31,8.91416666667,28.1158333333,315.0,1.0,2.0
"Row18044",2.0100125E7,152.0,150.0,150.0,150.0,748.0,153.0,2645.0,91.3,20.0,30.0,-52.0,0.0,89.0,-50.0,6.0,5.05,80.2,20.8458333333,38.3091666667,25.0,1.0,2.0
"Row3145",2.0080512E7,2.0,1.0,2.0,19.0,41.0,25.0,138.0,24.32,12.0,50.0,245.0,281.0,36.0,243.0,-2.0,-1.88,-19.99,15.1725,14.9725,133.0,6.0,2.0
"Row27797",2.011031E7,85.0,97.0,67.0,97.0,347.0,97.0,1679.0,83.53,9.0,130.0,80.0,16.0,80.0,76.0,-4.0,-1.18,11.97,33.6858333333,26.7041666667,69.0,4.0,5.0
"Row8934",2.0090109E7,67.0,74.0,66.0,74.0,345.0,187.0,2575.0,85.57,4.0,10.0,-80.0,0.0,95.0,-75.0,5.0,-0.9,-2.46,8.59583333333,9.0925,9.0,5.0,6.0
"Row31409",2.0110812E7,3.0,2.0,3.0,3.0,14.0,11.0,78.0,10.15,14.0,30.0,187.0,117.0,79.0,183.0,-13.0,1.23,-5.61,27.4291666667,27.6733333333,224.0,5.0,6.0
"Row149",2.0080108E7,63.0,54.0,64.0,66.0,293.0,144.0,1792.0,62.0,4.0,50.0,50.0,0.0,86.0,71.0,-6.0,4.56,0.56,9.4775,9.46416666667,8.0,2.0,3.0
"Row35777",2.0120215E7,76.0,65.0,57.0,87.0,322.0,143.0,2208.0,129.84,7.0,80.0,46.0,0.0,82.0,60.0,3.0,3.24,3.2,20.91,15.0775,46.0,3.0,4.0
"Row4060",2.0080619E7,0.0,0.0,0.0,0.0,0.0,46.0,270.0,12.69,15.0,100.0,195.0,230.0,56.0,191.0,-7.0,0.43,-3.62,39.7966666667,39.4575,171.0,4.0,5.0
"Row36714",2.0120325E7,20.0,11.0,18.0,30.0,102.0,89.0,888.0,50.73,20.0,40.0,98.0,0.0,76.0,154.0,5.0,-36.56,-32.22,9.69,9.97666666667,85.0,0.0,1.0
"Row4094",2.0080621E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,1.0,40.0,139.0,0.0,82.0,157.0,7.0,-2.21,-4.44,9.6875,16.0816666667,173.0,6.0,0.0
"Row25658",2.0101211E7,45.0,45.0,52.0,94.0,336.0,121.0,2148.0,107.73,1.0,100.0,73.0,0.0,90.0,71.0,-4.0,11.85,-10.15,9.2725,21.0575,345.0,6.0,0.0
"Row50849",2.0131108E7,68.0,66.0,56.0,73.0,326.0,84.0,1373.0,43.55,18.0,30.0,89.0,0.0,93.0,101.0,-1.0,6.36,15.84,31.5825,39.8225,312.0,5.0,6.0
"Row32740",2.0111008E7,19.0,21.0,20.0,27.0,107.0,70.0,1080.0,17.2,3.0,50.0,104.0,0.0,77.0,102.0,-3.0,-2.24,2.21,10.0383333333,11.24,281.0,6.0,0.0
"Row27942",2.0110316E7,66.0,63.0,54.0,63.0,285.0,126.0,1463.0,68.65,19.0,70.0,70.0,0.0,80.0,101.0,8.0,8.31,9.56,25.2608333333,39.8191666667,75.0,3.0,4.0
"Row27541",2.0110227E7,51.0,50.0,53.0,53.0,259.0,93.0,1381.0,78.28,17.0,90.0,51.0,2.0,89.0,53.0,1.0,-42.48,-0.76,8.22666666667,8.23083333333,58.0,0.0,1.0
"Row35873",2.0120219E7,54.0,55.0,60.0,60.0,274.0,89.0,1610.0,111.46,7.0,60.0,29.0,0.0,80.0,29.0,-3.0,-3.21,-25.55,9.81083333333,9.86833333333,50.0,0.0,1.0
"Row20019",2.0100418E7,35.0,26.0,47.0,72.0,242.0,92.0,1184.0,40.48,4.0,0.0,26.0,0.0,96.0,52.0,6.0,-2.96,-5.68,9.91666666667,10.0508333333,108.0,0.0,1.0
"Row47812",2.0130705E7,10.0,10.0,9.0,21.0,74.0,46.0,289.0,17.07,3.0,50.0,157.0,0.0,92.0,169.0,3.0,-1.63,2.15,10.5108333333,24.7008333333,186.0,5.0,6.0
"Row23727",2.010092E7,34.0,25.0,21.0,60.0,156.0,60.0,383.0,15.11,3.0,70.0,137.0,0.0,85.0,144.0,0.0,5.47,9.4,12.3908333333,13.3958333333,263.0,1.0,2.0
"Row24954",2.0101111E7,119.0,115.0,106.0,115.0,440.0,128.0,2215.0,50.65,12.0,120.0,48.0,12.0,86.0,48.0,0.0,24.77,78.55,40.5925,39.2491666667,315.0,4.0,5.0
"Row8947",2.0090109E7,142.0,100.0,132.0,157.0,656.0,217.0,2682.0,87.99,22.0,10.0,-56.0,0.0,93.0,-54.0,2.0,71.97,57.49,12.64,29.1333333333,9.0,5.0,6.0
"Row44637",2.0130222E7,180.0,111.0,63.0,111.0,325.0,191.0,2501.0,81.19,8.0,60.0,-14.0,14.0,79.0,-28.0,-13.0,3.27,116.77,26.5091666667,21.2933333333,53.0,5.0,6.0
"Row46301",2.0130503E7,33.0,29.0,32.0,54.0,203.0,90.0,1035.0,41.23,3.0,30.0,72.0,0.0,85.0,102.0,4.0,-3.11,-1.16,10.3658333333,17.7491666667,123.0,5.0,6.0
"Row25765",2.0101215E7,104.0,108.0,113.0,116.0,557.0,146.0,2709.0,104.56,14.0,50.0,36.0,22.0,76.0,43.0,7.0,-9.0,48.24,38.5458333333,40.2458333333,349.0,3.0,4.0
"Row7455",2.0081108E7,38.0,39.0,46.0,52.0,240.0,76.0,1302.0,53.56,3.0,40.0,70.0,0.0,97.0,95.0,1.0,-0.33,-0.32,8.415,11.7408333333,313.0,6.0,0.0
"Row49839",2.0130927E7,34.0,35.0,34.0,59.0,220.0,74.0,938.0,30.13,16.0,40.0,151.0,80.0,60.0,159.0,8.0,3.89,9.78,41.2266666667,42.71,270.0,5.0,6.0
"Row1940",2.0080323E7,53.0,52.0,54.0,60.0,273.0,60.0,1276.0,57.62,3.0,20.0,-29.0,0.0,77.0,-38.0,-9.0,0.73,12.33,9.42,9.425,83.0,6.0,1.0
"Row14015",2.0090809E7,4.0,3.0,5.0,5.0,18.0,26.0,181.0,7.68,17.0,40.0,197.0,46.0,71.0,202.0,4.0,-0.12,-0.8,7.91833333333,8.47833333333,221.0,0.0,1.0
"Row813",2.0080204E7,65.0,92.0,57.0,101.0,403.0,113.0,1612.0,61.34,22.0,60.0,44.0,0.0,91.0,58.0,-1.0,5.19,-13.42,9.74916666667,29.6408333333,35.0,1.0,2.0
"Row34857",2.0120106E7,87.0,52.0,37.0,94.0,344.0,100.0,1848.0,67.56,3.0,110.0,67.0,0.0,75.0,65.0,-2.0,23.39,26.01,13.1591666667,20.1616666667,6.0,5.0,6.0
"Row17556",2.0100104E7,131.0,132.0,136.0,141.0,685.0,155.0,2487.0,85.01,20.0,30.0,-4.0,0.0,100.0,-7.0,-2.0,-2.92,77.34,18.1066666667,37.5166666667,4.0,1.0,2.0
"Row10074",2.0090225E7,50.0,47.0,54.0,92.0,307.0,110.0,1721.0,73.48,24.0,80.0,70.0,0.0,90.0,70.0,0.0,1.78,-15.42,8.01,18.1333333333,56.0,3.0,4.0
"Row46268",2.0130501E7,31.0,31.0,28.0,42.0,173.0,109.0,1232.0,40.76,18.0,80.0,123.0,45.0,55.0,156.0,14.0,1.01,7.53,25.2916666667,25.5816666667,121.0,3.0,4.0
"Row42027",2.0121103E7,76.0,86.0,88.0,111.0,462.0,111.0,1653.0,49.8,13.0,60.0,78.0,46.0,92.0,73.0,-9.0,1.66,42.89,16.835,17.1683333333,308.0,6.0,0.0
"Row28474",2.0110409E7,18.0,29.0,24.0,29.0,126.0,165.0,639.0,36.41,10.0,30.0,123.0,223.0,61.0,103.0,-20.0,-30.0,-26.62,7.55583333333,7.94333333333,99.0,6.0,0.0
"Row26774",2.0110126E7,115.0,113.0,112.0,113.0,519.0,119.0,2179.0,71.71,18.0,60.0,20.0,0.0,75.0,40.0,3.0,6.67,59.8,28.1683333333,38.0508333333,26.0,3.0,4.0
"Row11298",2.0090418E7,25.0,32.0,24.0,43.0,162.0,59.0,923.0,33.3,4.0,40.0,72.0,0.0,78.0,101.0,7.0,-3.59,-13.45,8.65083333333,9.22666666667,108.0,6.0,0.0
