"row ID","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row48999",4.0,4.0,3.0,4.0,19.0,5.0,90.0,1.27,15.0,40.0,228.0,103.0,63.0,236.0,8.0,0.38,-0.47,12.465,12.58,236.0,6.0,0.0
"Row49000",3.0,4.0,4.0,4.0,19.0,5.0,91.0,1.29,16.0,50.0,207.0,49.0,71.0,236.0,21.0,-0.83,-0.8,12.475,12.58,236.0,6.0,0.0
"Row49001",5.0,3.0,4.0,4.0,18.0,5.0,89.0,1.29,17.0,50.0,195.0,20.0,89.0,236.0,12.0,1.23,0.53,12.4175,12.5191666667,236.0,6.0,0.0
"Row49002",4.0,5.0,3.0,5.0,19.0,5.0,90.0,1.31,18.0,40.0,182.0,5.0,90.0,236.0,13.0,0.31,-0.13,12.445,12.5191666667,236.0,6.0,0.0
"Row49003",3.0,4.0,5.0,5.0,20.0,5.0,91.0,1.32,19.0,30.0,168.0,0.0,93.0,236.0,14.0,-0.98,-3.71,12.2433333333,12.5191666667,236.0,6.0,0.0
"Row49004",4.0,3.0,4.0,5.0,19.0,5.0,90.0,1.33,20.0,10.0,164.0,0.0,96.0,228.0,4.0,0.45,-0.12,11.2516666667,12.475,236.0,6.0,0.0
"Row49005",4.0,4.0,3.0,5.0,19.0,5.0,91.0,1.34,21.0,20.0,167.0,0.0,96.0,207.0,-3.0,0.18,-1.86,10.6091666667,12.475,236.0,6.0,0.0
"Row49006",4.0,4.0,4.0,5.0,20.0,5.0,91.0,1.35,22.0,30.0,169.0,0.0,96.0,195.0,-2.0,0.23,-1.29,10.6258333333,12.445,236.0,6.0,0.0
"Row49007",3.0,4.0,4.0,4.0,19.0,5.0,91.0,1.36,23.0,30.0,168.0,0.0,95.0,182.0,1.0,-0.79,-0.8,10.9075,12.445,236.0,6.0,0.0
"Row49008",4.0,3.0,4.0,4.0,18.0,5.0,91.0,1.37,24.0,20.0,161.0,0.0,96.0,169.0,7.0,0.14,-2.48,10.3116666667,12.2433333333,236.0,6.0,0.0
"Row49009",4.0,4.0,3.0,4.0,19.0,5.0,91.0,1.38,1.0,20.0,152.0,0.0,98.0,169.0,9.0,0.05,-1.27,10.19,11.2516666667,237.0,0.0,1.0
"Row49010",4.0,4.0,4.0,4.0,19.0,5.0,91.0,1.39,2.0,20.0,150.0,0.0,98.0,169.0,2.0,0.37,-1.12,10.2516666667,10.9075,237.0,0.0,1.0
"Row49011",3.0,4.0,4.0,4.0,19.0,5.0,92.0,1.4,3.0,20.0,157.0,0.0,98.0,169.0,-7.0,-0.84,-3.57,10.3825,10.9075,237.0,0.0,1.0
"Row49012",4.0,3.0,4.0,4.0,18.0,5.0,90.0,1.41,4.0,20.0,141.0,0.0,98.0,168.0,16.0,0.26,-0.7,10.1908333333,10.9075,237.0,0.0,1.0
"Row49013",4.0,4.0,3.0,4.0,19.0,5.0,90.0,1.42,5.0,20.0,159.0,0.0,98.0,161.0,-18.0,0.1,-0.95,10.1858333333,10.3825,237.0,0.0,1.0
"Row49014",4.0,4.0,4.0,4.0,19.0,5.0,90.0,1.43,6.0,20.0,163.0,5.0,98.0,159.0,-4.0,0.41,-5.59,10.215,10.3825,237.0,0.0,1.0
"Row49015",4.0,4.0,4.0,4.0,19.0,5.0,91.0,1.44,7.0,20.0,166.0,25.0,98.0,163.0,-3.0,0.07,-4.21,10.3658333333,10.3825,237.0,0.0,1.0
"Row49016",4.0,4.0,4.0,4.0,19.0,5.0,91.0,1.46,8.0,20.0,174.0,27.0,96.0,166.0,-8.0,0.01,-4.61,10.4466666667,10.3825,237.0,0.0,1.0
"Row49017",4.0,4.0,4.0,4.0,20.0,5.0,91.0,1.47,9.0,30.0,185.0,56.0,90.0,174.0,-11.0,-0.31,-7.08,10.3091666667,10.4466666667,237.0,0.0,1.0
"Row49018",4.0,4.0,4.0,4.0,20.0,5.0,92.0,1.48,10.0,40.0,191.0,62.0,86.0,185.0,-6.0,-0.14,-3.54,10.4241666667,10.4466666667,237.0,0.0,1.0
"Row49019",3.0,4.0,4.0,4.0,20.0,5.0,92.0,1.49,11.0,40.0,195.0,68.0,80.0,191.0,-4.0,-0.71,-1.13,11.1825,10.4466666667,237.0,0.0,1.0
"Row49020",4.0,3.0,4.0,4.0,19.0,5.0,91.0,1.5,12.0,40.0,188.0,38.0,85.0,195.0,7.0,0.36,0.04,12.4575,11.1825,237.0,0.0,1.0
"Row49021",4.0,4.0,3.0,4.0,19.0,5.0,91.0,1.51,13.0,30.0,191.0,29.0,82.0,195.0,-3.0,0.43,-0.46,12.205,12.4575,237.0,0.0,1.0
"Row49022",3.0,4.0,4.0,4.0,19.0,5.0,92.0,1.52,14.0,30.0,217.0,184.0,68.0,195.0,-26.0,-0.53,-0.8,11.8075,12.4575,237.0,0.0,1.0
"Row49023",4.0,3.0,4.0,4.0,18.0,5.0,91.0,1.53,15.0,40.0,225.0,187.0,65.0,217.0,-8.0,0.37,-0.13,12.0925,12.4575,237.0,0.0,1.0
"Row49024",4.0,4.0,3.0,4.0,18.0,5.0,91.0,1.54,16.0,40.0,223.0,116.0,67.0,225.0,2.0,0.19,-0.3,12.6841666667,12.4575,237.0,0.0,1.0
"Row49025",4.0,4.0,4.0,4.0,19.0,5.0,92.0,1.55,17.0,40.0,226.0,80.0,66.0,225.0,-3.0,0.25,-2.14,12.5433333333,12.6841666667,237.0,0.0,1.0
"Row49026",4.0,4.0,4.0,4.0,19.0,4.0,91.0,1.56,18.0,40.0,218.0,33.0,66.0,226.0,8.0,0.3,-2.67,12.8383333333,12.6841666667,237.0,0.0,1.0
"Row49027",4.0,4.0,4.0,4.0,19.0,4.0,91.0,1.57,19.0,40.0,200.0,5.0,71.0,226.0,18.0,0.03,-2.55,12.4133333333,12.8383333333,237.0,0.0,1.0
"Row49028",3.0,4.0,4.0,4.0,20.0,4.0,92.0,1.58,20.0,30.0,201.0,0.0,74.0,226.0,-1.0,-0.55,-4.02,12.4458333333,12.8383333333,237.0,0.0,1.0
"Row49029",4.0,3.0,4.0,4.0,19.0,4.0,91.0,1.59,21.0,40.0,196.0,0.0,75.0,226.0,5.0,0.15,-2.78,12.1308333333,12.8383333333,237.0,0.0,1.0
"Row49030",3.0,4.0,3.0,4.0,19.0,4.0,91.0,1.6,22.0,40.0,188.0,0.0,77.0,226.0,8.0,-0.83,-2.12,11.6966666667,12.8383333333,237.0,0.0,1.0
"Row49031",4.0,3.0,4.0,4.0,18.0,4.0,90.0,1.61,23.0,40.0,183.0,0.0,74.0,218.0,5.0,0.16,-0.3,11.7858333333,12.8383333333,237.0,0.0,1.0
"Row49032",4.0,4.0,3.0,4.0,18.0,4.0,91.0,1.62,24.0,50.0,177.0,0.0,70.0,201.0,6.0,0.06,0.04,11.4141666667,12.4458333333,237.0,0.0,1.0
"Row49033",3.0,4.0,4.0,4.0,18.0,4.0,91.0,1.63,1.0,40.0,167.0,0.0,74.0,201.0,10.0,-1.05,-1.13,11.2625,12.4458333333,238.0,1.0,2.0
"Row49034",4.0,3.0,4.0,4.0,18.0,4.0,90.0,1.64,2.0,40.0,158.0,0.0,76.0,196.0,9.0,0.28,0.04,11.2358333333,12.1308333333,238.0,1.0,2.0
"Row49035",4.0,4.0,3.0,4.0,18.0,4.0,90.0,1.65,3.0,40.0,159.0,0.0,77.0,188.0,-1.0,0.03,-3.28,10.9716666667,11.7858333333,238.0,1.0,2.0
"Row49036",4.0,4.0,4.0,4.0,19.0,4.0,91.0,1.66,4.0,40.0,155.0,0.0,78.0,183.0,4.0,0.13,-1.44,10.3225,11.7858333333,238.0,1.0,2.0
"Row49037",4.0,4.0,4.0,4.0,19.0,4.0,91.0,1.68,5.0,40.0,151.0,1.0,80.0,177.0,4.0,-0.02,-0.94,13.4891666667,11.4141666667,238.0,1.0,2.0
"Row49038",4.0,4.0,4.0,4.0,19.0,4.0,91.0,1.69,6.0,50.0,164.0,27.0,76.0,167.0,-13.0,0.25,-0.13,18.9141666667,13.4891666667,238.0,1.0,2.0
"Row49039",4.0,4.0,4.0,4.0,20.0,4.0,91.0,1.7,7.0,50.0,178.0,78.0,72.0,164.0,-14.0,-0.11,-0.79,22.885,18.9141666667,238.0,1.0,2.0
"Row49040",3.0,4.0,4.0,4.0,20.0,4.0,91.0,1.71,8.0,50.0,185.0,136.0,68.0,178.0,-7.0,-1.13,-1.61,25.9975,22.885,238.0,1.0,2.0
"Row49041",6.0,3.0,4.0,4.0,19.0,4.0,90.0,1.72,9.0,50.0,198.0,180.0,66.0,185.0,-13.0,1.45,0.56,32.3783333333,25.9975,238.0,1.0,2.0
"Row49042",6.0,6.0,3.0,6.0,21.0,6.0,92.0,1.73,10.0,50.0,208.0,226.0,60.0,198.0,-10.0,1.65,0.72,38.5308333333,32.3783333333,238.0,1.0,2.0
"Row49043",3.0,6.0,6.0,6.0,23.0,6.0,94.0,1.75,11.0,60.0,225.0,261.0,55.0,208.0,-17.0,-0.92,-1.13,39.225,38.5308333333,238.0,1.0,2.0
"Row49044",4.0,3.0,6.0,6.0,22.0,6.0,94.0,1.76,12.0,70.0,228.0,265.0,41.0,225.0,-3.0,0.15,-0.46,40.4191666667,39.225,238.0,1.0,2.0
"Row49045",5.0,4.0,3.0,6.0,22.0,6.0,94.0,1.77,13.0,70.0,230.0,268.0,40.0,228.0,-2.0,1.24,0.87,40.915,40.4191666667,238.0,1.0,2.0
"Row49046",3.0,5.0,4.0,6.0,24.0,6.0,95.0,1.78,14.0,70.0,234.0,247.0,42.0,230.0,-4.0,-0.73,-0.96,41.1641666667,40.915,238.0,1.0,2.0
"Row49047",4.0,3.0,5.0,6.0,21.0,6.0,95.0,1.79,15.0,70.0,228.0,199.0,42.0,234.0,6.0,0.17,-3.04,41.6716666667,41.1641666667,238.0,1.0,2.0
"Row49048",4.0,4.0,3.0,5.0,19.0,6.0,95.0,1.8,16.0,70.0,226.0,159.0,44.0,234.0,2.0,0.01,-2.71,40.5966666667,41.6716666667,238.0,1.0,2.0
"Row49049",4.0,4.0,4.0,5.0,20.0,6.0,95.0,1.81,17.0,60.0,218.0,97.0,45.0,234.0,8.0,0.1,-2.37,37.9441666667,41.6716666667,238.0,1.0,2.0
"Row49050",3.0,4.0,4.0,5.0,20.0,6.0,95.0,1.82,18.0,50.0,204.0,35.0,53.0,234.0,14.0,-0.88,-3.67,33.15,41.6716666667,238.0,1.0,2.0
"Row49051",4.0,3.0,4.0,4.0,18.0,6.0,94.0,1.83,19.0,30.0,183.0,5.0,64.0,234.0,21.0,-0.1,-2.95,29.0725,41.6716666667,238.0,1.0,2.0
"Row49052",4.0,4.0,3.0,4.0,19.0,6.0,94.0,1.84,20.0,30.0,173.0,0.0,75.0,228.0,10.0,0.34,-3.19,25.6808333333,41.6716666667,238.0,1.0,2.0
"Row49053",4.0,4.0,4.0,4.0,19.0,6.0,95.0,1.86,21.0,30.0,168.0,0.0,77.0,226.0,5.0,0.02,-3.39,13.3675,40.5966666667,238.0,1.0,2.0
"Row49054",4.0,4.0,4.0,4.0,19.0,6.0,95.0,1.87,22.0,30.0,166.0,0.0,77.0,218.0,2.0,0.05,-2.42,13.9058333333,37.9441666667,238.0,1.0,2.0
"Row49055",3.0,4.0,4.0,4.0,19.0,6.0,96.0,1.88,23.0,40.0,164.0,0.0,78.0,204.0,2.0,-0.91,-7.41,13.5541666667,33.15,238.0,1.0,2.0
"Row49056",4.0,3.0,4.0,4.0,19.0,6.0,95.0,1.89,24.0,40.0,147.0,0.0,77.0,183.0,17.0,-0.01,-4.8,10.8225,29.0725,238.0,1.0,2.0
"Row49057",4.0,4.0,3.0,4.0,19.0,6.0,95.0,1.9,1.0,30.0,153.0,0.0,75.0,173.0,-6.0,-0.07,-1.68,10.5891666667,25.6808333333,239.0,2.0,3.0
"Row49058",3.0,4.0,4.0,4.0,19.0,6.0,96.0,1.91,2.0,30.0,146.0,0.0,78.0,168.0,7.0,-0.75,-2.11,10.08,13.9058333333,239.0,2.0,3.0
"Row49059",4.0,3.0,4.0,4.0,18.0,6.0,95.0,1.92,3.0,30.0,137.0,0.0,80.0,166.0,9.0,0.01,-1.6,10.015,13.9058333333,239.0,2.0,3.0
"Row49060",4.0,4.0,3.0,4.0,18.0,6.0,95.0,1.93,4.0,20.0,138.0,0.0,79.0,164.0,-1.0,0.12,-1.6,9.94416666667,13.5541666667,239.0,2.0,3.0
"Row49061",4.0,4.0,4.0,4.0,19.0,6.0,95.0,1.94,5.0,20.0,137.0,1.0,80.0,153.0,1.0,0.03,-1.44,12.8166666667,10.8225,239.0,2.0,3.0
"Row49062",3.0,4.0,4.0,4.0,19.0,6.0,95.0,1.95,6.0,20.0,145.0,11.0,79.0,153.0,-8.0,-0.76,-2.27,18.2191666667,12.8166666667,239.0,2.0,3.0
"Row49063",5.0,3.0,4.0,4.0,18.0,6.0,94.0,1.96,7.0,30.0,162.0,41.0,76.0,146.0,-17.0,0.9,-3.5,22.1483333333,18.2191666667,239.0,2.0,3.0
"Row49064",5.0,5.0,3.0,5.0,20.0,6.0,95.0,1.97,8.0,30.0,181.0,122.0,67.0,162.0,-19.0,0.95,-1.55,26.4991666667,22.1483333333,239.0,2.0,3.0
"Row49065",6.0,5.0,5.0,5.0,21.0,6.0,97.0,1.99,9.0,30.0,199.0,186.0,60.0,181.0,-18.0,1.45,-3.17,31.5325,26.4991666667,239.0,2.0,3.0
"Row49066",4.0,6.0,5.0,6.0,23.0,6.0,97.0,2.0,10.0,30.0,223.0,230.0,47.0,199.0,-24.0,-0.33,-4.98,34.6791666667,31.5325,239.0,2.0,3.0
"Row49067",4.0,4.0,6.0,6.0,23.0,6.0,95.0,2.01,11.0,40.0,226.0,258.0,46.0,223.0,-3.0,0.11,-0.29,38.1158333333,34.6791666667,239.0,2.0,3.0
"Row49068",3.0,4.0,4.0,6.0,24.0,6.0,96.0,2.02,12.0,40.0,233.0,270.0,45.0,226.0,-7.0,-0.82,-2.1,39.8433333333,38.1158333333,239.0,2.0,3.0
"Row49069",4.0,3.0,4.0,6.0,22.0,6.0,95.0,2.03,13.0,40.0,233.0,209.0,44.0,233.0,0.0,0.3,0.05,39.5691666667,39.8433333333,239.0,2.0,3.0
"Row49070",4.0,4.0,3.0,6.0,21.0,6.0,94.0,2.04,14.0,40.0,237.0,221.0,39.0,233.0,-4.0,0.3,-0.12,40.7966666667,39.8433333333,239.0,2.0,3.0
"Row49071",4.0,4.0,4.0,4.0,19.0,6.0,95.0,2.06,15.0,40.0,233.0,182.0,36.0,237.0,4.0,0.19,0.05,40.2725,40.7966666667,239.0,2.0,3.0
"Row49072",4.0,4.0,4.0,4.0,19.0,6.0,95.0,2.07,16.0,40.0,226.0,148.0,41.0,237.0,7.0,0.1,-0.29,40.6858333333,40.7966666667,239.0,2.0,3.0
"Row49073",3.0,4.0,4.0,4.0,19.0,6.0,95.0,2.08,17.0,40.0,220.0,94.0,43.0,237.0,6.0,-0.82,-0.95,37.9108333333,40.7966666667,239.0,2.0,3.0
"Row49074",4.0,3.0,4.0,4.0,19.0,6.0,94.0,2.09,18.0,40.0,208.0,42.0,48.0,237.0,12.0,0.17,-0.12,34.2183333333,40.7966666667,239.0,2.0,3.0
"Row49075",3.0,4.0,3.0,4.0,19.0,6.0,95.0,2.1,19.0,40.0,197.0,4.0,60.0,237.0,11.0,-0.99,-1.12,29.7975,40.7966666667,239.0,2.0,3.0
"Row49076",4.0,3.0,4.0,4.0,18.0,6.0,94.0,2.11,20.0,40.0,184.0,0.0,76.0,233.0,13.0,0.43,-0.3,27.545,40.6858333333,239.0,2.0,3.0
"Row49077",3.0,4.0,3.0,4.0,18.0,6.0,94.0,2.12,21.0,30.0,179.0,0.0,79.0,226.0,5.0,-0.87,-0.9,25.7758333333,40.6858333333,239.0,2.0,3.0
"Row49078",4.0,3.0,4.0,4.0,17.0,6.0,93.0,2.12,22.0,30.0,166.0,0.0,85.0,220.0,13.0,0.13,-2.29,25.8908333333,37.9108333333,239.0,2.0,3.0
"Row49079",4.0,4.0,3.0,4.0,18.0,6.0,93.0,2.14,23.0,30.0,160.0,0.0,89.0,208.0,6.0,0.18,-7.39,15.3658333333,34.2183333333,239.0,2.0,3.0
"Row49080",3.0,4.0,4.0,4.0,18.0,6.0,94.0,2.15,24.0,20.0,158.0,0.0,91.0,197.0,2.0,-0.91,-8.08,10.9333333333,29.7975,239.0,2.0,3.0
"Row49081",5.0,3.0,4.0,4.0,18.0,6.0,93.0,2.16,1.0,20.0,154.0,0.0,94.0,184.0,4.0,1.02,-5.07,10.6483333333,27.545,240.0,3.0,4.0
"Row49082",4.0,5.0,3.0,5.0,19.0,6.0,94.0,2.17,2.0,10.0,151.0,0.0,98.0,179.0,3.0,0.31,-4.61,10.8766666667,25.8908333333,240.0,3.0,4.0
"Row49083",3.0,4.0,5.0,5.0,20.0,6.0,95.0,2.18,3.0,10.0,153.0,0.0,96.0,166.0,-2.0,-0.94,-3.24,10.6575,25.8908333333,240.0,3.0,4.0
"Row49084",4.0,3.0,4.0,5.0,19.0,6.0,94.0,2.19,4.0,10.0,137.0,0.0,98.0,160.0,16.0,0.17,-2.6,9.93,15.3658333333,240.0,3.0,4.0
"Row49085",4.0,4.0,3.0,5.0,19.0,6.0,94.0,2.2,5.0,20.0,146.0,0.0,97.0,158.0,-9.0,0.12,-5.47,12.8591666667,10.9333333333,240.0,3.0,4.0
"Row49086",3.0,4.0,4.0,5.0,20.0,6.0,94.0,2.21,6.0,20.0,155.0,9.0,95.0,154.0,-9.0,-0.76,-3.92,18.7425,12.8591666667,240.0,3.0,4.0
"Row49087",4.0,3.0,4.0,4.0,18.0,6.0,94.0,2.22,7.0,30.0,185.0,64.0,82.0,155.0,-30.0,-0.1,-2.32,22.2,18.7425,240.0,3.0,4.0
"Row49088",4.0,4.0,3.0,4.0,18.0,6.0,93.0,2.23,8.0,40.0,205.0,132.0,73.0,185.0,-20.0,0.0,-3.78,25.985,22.2,240.0,3.0,4.0
"Row49089",8.0,4.0,4.0,4.0,19.0,6.0,92.0,2.24,9.0,40.0,213.0,134.0,67.0,205.0,-8.0,3.4,1.05,32.0283333333,25.985,240.0,3.0,4.0
"Row49090",4.0,8.0,4.0,8.0,23.0,8.0,94.0,2.26,10.0,40.0,206.0,121.0,68.0,213.0,7.0,-0.36,-5.38,36.585,32.0283333333,240.0,3.0,4.0
"Row49091",4.0,4.0,8.0,8.0,23.0,8.0,94.0,2.27,11.0,40.0,208.0,89.0,63.0,213.0,-2.0,0.08,-5.1,37.4883333333,36.585,240.0,3.0,4.0
"Row49092",3.0,4.0,4.0,8.0,24.0,8.0,94.0,2.29,12.0,50.0,220.0,152.0,57.0,213.0,-12.0,-0.86,-5.83,38.9083333333,37.4883333333,240.0,3.0,4.0
"Row49093",4.0,3.0,4.0,8.0,23.0,8.0,94.0,2.29,13.0,40.0,232.0,245.0,54.0,220.0,-12.0,0.27,-2.42,38.3325,38.9083333333,240.0,3.0,4.0
"Row49094",3.0,4.0,3.0,8.0,23.0,8.0,94.0,2.31,14.0,30.0,232.0,170.0,50.0,232.0,0.0,-0.74,-4.95,38.2716666667,38.9083333333,240.0,3.0,4.0
"Row49095",4.0,3.0,4.0,4.0,18.0,8.0,93.0,2.31,15.0,30.0,231.0,165.0,49.0,232.0,1.0,0.13,-2.46,38.0758333333,38.9083333333,240.0,3.0,4.0
"Row49096",4.0,4.0,3.0,4.0,18.0,8.0,93.0,2.33,16.0,30.0,220.0,69.0,54.0,232.0,11.0,0.1,-1.57,38.225,38.9083333333,240.0,3.0,4.0
"Row49097",3.0,4.0,4.0,4.0,18.0,8.0,93.0,2.34,17.0,40.0,211.0,41.0,61.0,232.0,9.0,-0.81,-2.4,36.2716666667,38.9083333333,240.0,3.0,4.0
"Row49098",5.0,3.0,4.0,4.0,18.0,8.0,93.0,2.34,18.0,50.0,199.0,23.0,62.0,232.0,12.0,1.15,-1.46,31.9275,38.3325,240.0,3.0,4.0
"Row49099",4.0,5.0,3.0,5.0,19.0,8.0,94.0,2.36,19.0,40.0,185.0,2.0,73.0,232.0,14.0,0.05,-2.76,27.6516666667,38.2716666667,240.0,3.0,4.0
"Row49100",3.0,4.0,5.0,5.0,20.0,8.0,95.0,2.37,20.0,30.0,169.0,0.0,75.0,231.0,16.0,-0.53,-1.45,24.6616666667,38.225,240.0,3.0,4.0
"Row49101",4.0,3.0,4.0,5.0,19.0,8.0,94.0,2.38,21.0,20.0,161.0,0.0,81.0,220.0,8.0,0.2,-2.04,13.1341666667,38.225,240.0,3.0,4.0
"Row49102",4.0,4.0,3.0,5.0,19.0,8.0,95.0,2.39,22.0,20.0,141.0,0.0,88.0,211.0,20.0,0.18,-3.09,13.3466666667,36.2716666667,240.0,3.0,4.0
"Row49103",3.0,4.0,4.0,5.0,20.0,8.0,95.0,2.4,23.0,10.0,144.0,0.0,87.0,199.0,-3.0,-0.77,-5.2,13.3183333333,31.9275,240.0,3.0,4.0
"Row49104",4.0,3.0,4.0,4.0,18.0,8.0,94.0,2.41,24.0,10.0,137.0,0.0,96.0,185.0,7.0,0.16,-5.08,10.6408333333,27.6516666667,240.0,3.0,4.0
"Row49105",4.0,4.0,3.0,4.0,18.0,8.0,95.0,2.42,1.0,10.0,124.0,0.0,96.0,169.0,13.0,0.1,-3.36,9.93166666667,24.6616666667,241.0,4.0,5.0
"Row49106",3.0,4.0,4.0,4.0,19.0,8.0,94.0,2.43,2.0,10.0,127.0,0.0,98.0,161.0,-3.0,-0.64,-5.59,9.9175,13.3466666667,241.0,4.0,5.0
"Row49107",5.0,3.0,4.0,4.0,18.0,8.0,93.0,2.44,3.0,0.0,125.0,0.0,97.0,144.0,2.0,1.11,-2.77,9.95083333333,13.3466666667,241.0,4.0,5.0
"Row49108",4.0,5.0,3.0,5.0,19.0,8.0,95.0,2.45,4.0,10.0,124.0,0.0,98.0,144.0,1.0,0.22,-4.85,9.87833333333,13.3183333333,241.0,4.0,5.0
"Row49109",3.0,4.0,5.0,5.0,20.0,8.0,95.0,2.46,5.0,10.0,121.0,0.0,98.0,137.0,3.0,-0.78,-3.9,12.9933333333,10.6408333333,241.0,4.0,5.0
"Row49110",4.0,3.0,4.0,5.0,19.0,8.0,94.0,2.47,6.0,10.0,129.0,13.0,98.0,127.0,-8.0,0.29,-3.19,18.1733333333,12.9933333333,241.0,4.0,5.0
"Row49111",4.0,4.0,3.0,5.0,19.0,8.0,95.0,2.48,7.0,10.0,166.0,56.0,77.0,129.0,-37.0,-0.04,-4.95,21.2725,18.1733333333,241.0,4.0,5.0
"Row49112",3.0,4.0,4.0,5.0,20.0,8.0,95.0,2.49,8.0,10.0,188.0,85.0,67.0,166.0,-22.0,-0.86,-5.66,26.06,21.2725,241.0,4.0,5.0
"Row49113",4.0,3.0,4.0,4.0,18.0,8.0,94.0,2.5,9.0,30.0,204.0,151.0,60.0,188.0,-16.0,-0.54,-4.97,32.0666666667,26.06,241.0,4.0,5.0
"Row49114",4.0,4.0,3.0,4.0,18.0,5.0,90.0,2.51,10.0,40.0,216.0,181.0,53.0,204.0,-12.0,-0.3,-11.34,37.5733333333,32.0666666667,241.0,4.0,5.0
"Row49115",5.0,4.0,4.0,4.0,19.0,5.0,90.0,2.52,11.0,50.0,219.0,186.0,46.0,216.0,-3.0,1.14,-9.43,41.1166666667,37.5733333333,241.0,4.0,5.0
"Row49116",3.0,5.0,4.0,5.0,20.0,5.0,91.0,2.54,12.0,60.0,228.0,261.0,42.0,219.0,-9.0,-0.82,-7.92,41.9758333333,41.1166666667,241.0,4.0,5.0
"Row49117",4.0,3.0,5.0,5.0,19.0,5.0,91.0,2.55,13.0,60.0,230.0,254.0,45.0,228.0,-2.0,0.33,-6.15,42.5408333333,41.9758333333,241.0,4.0,5.0
"Row49118",5.0,4.0,3.0,5.0,20.0,5.0,91.0,2.56,14.0,60.0,230.0,230.0,44.0,230.0,0.0,1.28,-4.37,43.075,42.5408333333,241.0,4.0,5.0
"Row49119",5.0,5.0,4.0,5.0,21.0,5.0,93.0,2.57,15.0,60.0,227.0,197.0,49.0,230.0,3.0,1.12,-4.4,42.2508333333,43.075,241.0,4.0,5.0
"Row49120",4.0,5.0,5.0,5.0,22.0,5.0,94.0,2.59,16.0,50.0,219.0,138.0,50.0,230.0,8.0,0.13,-4.94,41.6025,43.075,241.0,4.0,5.0
"Row49121",3.0,4.0,5.0,5.0,21.0,5.0,94.0,2.6,17.0,50.0,208.0,81.0,61.0,230.0,11.0,-0.8,-4.08,39.4366666667,43.075,241.0,4.0,5.0
"Row49122",3.0,3.0,4.0,5.0,21.0,5.0,94.0,2.61,18.0,50.0,192.0,30.0,76.0,230.0,16.0,-0.89,-2.24,34.0958333333,43.075,241.0,4.0,5.0
"Row49123",4.0,3.0,3.0,5.0,20.0,5.0,92.0,2.61,19.0,30.0,172.0,3.0,88.0,230.0,20.0,0.03,-2.8,29.9275,43.075,241.0,4.0,5.0
"Row49124",2.0,4.0,3.0,5.0,19.0,5.0,92.0,2.62,20.0,20.0,166.0,0.0,93.0,227.0,6.0,-1.59,-7.19,26.8666666667,42.2508333333,241.0,4.0,5.0
"Row49125",4.0,2.0,4.0,4.0,16.0,5.0,91.0,2.63,21.0,20.0,154.0,0.0,97.0,219.0,12.0,0.15,-2.49,25.8608333333,41.6025,241.0,4.0,5.0
"Row49126",3.0,4.0,2.0,4.0,16.0,5.0,91.0,2.64,22.0,10.0,156.0,0.0,97.0,208.0,-2.0,-0.9,-7.95,25.0075,39.4366666667,241.0,4.0,5.0
"Row49127",4.0,3.0,4.0,4.0,16.0,5.0,90.0,2.65,23.0,20.0,148.0,0.0,96.0,192.0,8.0,0.15,-9.05,14.5508333333,34.0958333333,241.0,4.0,5.0
"Row49128",5.0,4.0,3.0,4.0,17.0,5.0,91.0,2.66,24.0,10.0,143.0,0.0,97.0,172.0,5.0,1.1,-0.75,10.3558333333,29.9275,241.0,4.0,5.0
"Row49129",5.0,5.0,4.0,5.0,18.0,5.0,92.0,2.67,1.0,20.0,143.0,0.0,95.0,166.0,0.0,1.05,-3.62,10.3858333333,26.8666666667,242.0,5.0,6.0
"Row49130",5.0,5.0,5.0,5.0,21.0,5.0,93.0,2.69,2.0,10.0,143.0,0.0,96.0,156.0,0.0,1.28,-4.7,10.18,25.8608333333,242.0,5.0,6.0
"Row49131",4.0,5.0,5.0,5.0,22.0,5.0,95.0,2.7,3.0,20.0,135.0,0.0,97.0,156.0,8.0,0.1,-4.97,10.205,25.0075,242.0,5.0,6.0
"Row49132",4.0,4.0,5.0,5.0,23.0,5.0,94.0,2.71,4.0,20.0,130.0,0.0,98.0,148.0,5.0,0.19,-5.41,10.1575,14.5508333333,242.0,5.0,6.0
"Row49133",4.0,4.0,4.0,5.0,23.0,5.0,94.0,2.73,5.0,30.0,134.0,0.0,98.0,143.0,-4.0,0.23,-4.81,12.9791666667,10.3858333333,242.0,5.0,6.0
"Row49134",3.0,4.0,4.0,5.0,22.0,5.0,95.0,2.74,6.0,30.0,151.0,18.0,98.0,143.0,-17.0,-0.74,-6.42,18.0541666667,12.9791666667,242.0,5.0,6.0
"Row49135",4.0,3.0,4.0,5.0,20.0,5.0,94.0,2.74,7.0,30.0,167.0,62.0,97.0,151.0,-16.0,-0.06,-11.03,21.4708333333,18.0541666667,242.0,5.0,6.0
"Row49136",4.0,4.0,3.0,4.0,19.0,5.0,94.0,2.76,8.0,40.0,177.0,65.0,93.0,167.0,-10.0,0.08,-7.76,25.2616666667,21.4708333333,242.0,5.0,6.0
"Row49137",4.0,4.0,4.0,4.0,19.0,5.0,95.0,2.77,9.0,40.0,191.0,112.0,86.0,177.0,-14.0,-0.63,-4.39,29.5483333333,25.2616666667,242.0,5.0,6.0
