"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row2151",2.0080401E7,52.0,53.0,53.0,62.0,275.0,90.0,1366.0,62.09,2.0,40.0,53.0,0.0,92.0,73.0,13.0,-0.37,-5.84,9.17333333333,10.04,92.0,2.0,3.0
"Row13571",2.0090722E7,10.0,3.0,4.0,29.0,56.0,29.0,174.0,8.99,5.0,10.0,178.0,3.0,88.0,183.0,-3.0,2.22,3.22,8.4425,9.32833333333,203.0,3.0,4.0
"Row17038",2.0091213E7,48.0,49.0,46.0,49.0,233.0,50.0,1110.0,58.78,22.0,30.0,1.0,0.0,86.0,-11.0,12.0,-20.35,-6.77,8.75666666667,8.79416666667,347.0,0.0,1.0
"Row20684",2.0100515E7,37.0,40.0,22.0,40.0,110.0,60.0,711.0,48.1,21.0,40.0,84.0,0.0,91.0,125.0,5.0,15.68,-4.29,9.67833333333,9.91583333333,135.0,6.0,0.0
"Row2652",2.0080421E7,52.0,38.0,35.0,38.0,133.0,66.0,1012.0,50.78,23.0,60.0,112.0,0.0,72.0,160.0,16.0,4.32,3.15,8.95666666667,24.0408333333,112.0,1.0,2.0
"Row2887",2.0080501E7,51.0,52.0,52.0,52.0,259.0,61.0,1000.0,39.48,18.0,40.0,122.0,51.0,61.0,132.0,-1.0,26.85,16.02,12.61,13.4475,122.0,6.0,5.0
"Row2508",2.0080415E7,53.0,63.0,53.0,71.0,309.0,79.0,1327.0,52.7,23.0,10.0,23.0,0.0,89.0,64.0,14.0,-5.04,9.81,9.09916666667,25.9591666667,106.0,2.0,3.0
"Row24042",2.0101003E7,18.0,18.0,19.0,64.0,135.0,64.0,227.0,21.04,9.0,80.0,180.0,117.0,74.0,171.0,-9.0,-4.58,-18.41,8.44666666667,8.66166666667,276.0,0.0,1.0
"Row42426",2.012112E7,43.0,43.0,39.0,43.0,163.0,169.0,1933.0,61.02,4.0,60.0,86.0,0.0,95.0,98.0,2.0,-0.86,-1.02,10.2733333333,14.68,325.0,2.0,3.0
"Row39919",2.0120807E7,2.0,4.0,2.0,4.0,14.0,4.0,64.0,2.5,11.0,90.0,184.0,189.0,66.0,174.0,-10.0,-0.65,-0.29,27.52,27.2641666667,220.0,2.0,3.0
"Row46986",2.0130531E7,8.0,8.0,13.0,14.0,53.0,62.0,591.0,37.29,17.0,80.0,135.0,149.0,80.0,196.0,25.0,-2.3,-4.44,36.1325,42.7375,151.0,5.0,6.0
"Row43185",2.0121222E7,78.0,71.0,76.0,78.0,372.0,98.0,2030.0,79.65,5.0,40.0,69.0,0.0,96.0,70.0,-1.0,19.93,13.46,15.8291666667,16.1283333333,357.0,6.0,0.0
"Row28060",2.0110321E7,5.0,4.0,3.0,55.0,123.0,110.0,1052.0,54.16,17.0,40.0,95.0,52.0,55.0,135.0,22.0,-39.99,-51.11,32.7375,39.2525,80.0,1.0,2.0
"Row50279",2.0131015E7,39.0,73.0,64.0,73.0,329.0,73.0,1306.0,37.97,24.0,10.0,41.0,0.0,99.0,88.0,5.0,-8.42,-2.05,10.2566666667,29.63,288.0,2.0,3.0
"Row25376",2.0101129E7,80.0,109.0,95.0,109.0,422.0,109.0,1592.0,71.19,5.0,60.0,-22.0,0.0,84.0,-26.0,-3.0,-14.38,17.86,15.0933333333,15.0866666667,333.0,1.0,2.0
"Row29368",2.0110518E7,19.0,4.0,69.0,98.0,178.0,98.0,589.0,20.16,2.0,40.0,132.0,0.0,83.0,137.0,5.0,-3.04,-5.88,13.2175,23.1433333333,138.0,3.0,4.0
"Row45757",2.013041E7,67.0,66.0,76.0,113.0,367.0,113.0,1452.0,75.56,11.0,50.0,73.0,74.0,86.0,77.0,4.0,4.18,29.04,37.7183333333,37.4608333333,100.0,3.0,4.0
"Row43746",2.0130115E7,54.0,42.0,34.0,144.0,441.0,200.0,2777.0,57.08,1.0,60.0,-24.0,0.0,84.0,-27.0,4.0,-26.59,4.49,12.2541666667,23.3491666667,15.0,2.0,3.0
"Row35309",2.0120124E7,95.0,95.0,95.0,95.0,468.0,133.0,2101.0,75.12,23.0,30.0,33.0,0.0,91.0,35.0,-6.0,46.11,6.59,12.4958333333,31.9783333333,24.0,2.0,3.0
"Row11215",2.0090414E7,41.0,9.0,31.0,61.0,192.0,63.0,835.0,38.16,17.0,50.0,167.0,83.0,64.0,184.0,4.0,33.56,11.12,32.8141666667,39.24,104.0,2.0,3.0
"Row8216",2.0081209E7,101.0,99.0,103.0,107.0,507.0,123.0,1980.0,70.33,20.0,30.0,21.0,0.0,94.0,39.0,7.0,5.41,1.14,21.7225,38.4675,344.0,2.0,3.0
"Row12914",2.0090624E7,0.0,20.0,23.0,34.0,134.0,61.0,488.0,24.43,14.0,70.0,221.0,281.0,56.0,227.0,6.0,-7.56,-5.8,37.0825,36.8775,175.0,3.0,4.0
"Row2728",2.0080425E7,37.0,29.0,29.0,36.0,146.0,62.0,904.0,46.27,3.0,40.0,79.0,0.0,90.0,94.0,9.0,1.86,12.95,8.85333333333,10.7858333333,116.0,5.0,6.0
"Row20159",2.0100423E7,42.0,81.0,64.0,81.0,200.0,110.0,1172.0,44.46,24.0,20.0,71.0,0.0,72.0,93.0,2.0,3.25,5.53,9.0125,27.6333333333,113.0,5.0,6.0
"Row42957",2.0121212E7,98.0,114.0,104.0,118.0,568.0,171.0,2349.0,80.41,14.0,50.0,50.0,30.0,73.0,48.0,-13.0,-5.75,45.55,39.86,41.4041666667,347.0,3.0,4.0
"Row18903",2.0100302E7,82.0,84.0,97.0,112.0,506.0,116.0,1904.0,82.75,16.0,70.0,53.0,65.0,70.0,73.0,3.0,-15.56,17.58,37.8433333333,41.0925,61.0,2.0,3.0
"Row31778",2.0110827E7,28.0,52.0,3.0,52.0,62.0,91.0,247.0,8.13,23.0,40.0,115.0,0.0,91.0,144.0,-4.0,22.42,17.89,10.6991666667,13.62,239.0,6.0,0.0
"Row12607",2.0090611E7,26.0,53.0,75.0,75.0,193.0,75.0,880.0,27.95,19.0,60.0,128.0,33.0,79.0,158.0,8.0,19.18,12.61,26.4958333333,39.0516666667,162.0,4.0,5.0
"Row32650",2.0111004E7,90.0,67.0,2.0,67.0,78.0,67.0,278.0,17.27,7.0,60.0,175.0,7.0,90.0,175.0,-1.0,77.61,53.81,24.015,19.1708333333,277.0,2.0,3.0
"Row24859",2.0101107E7,43.0,45.0,34.0,45.0,193.0,45.0,851.0,44.76,9.0,50.0,74.0,15.0,84.0,72.0,-5.0,-4.05,-13.96,8.6175,9.47583333333,311.0,0.0,1.0
"Row7501",2.008111E7,35.0,41.0,37.0,41.0,192.0,41.0,880.0,52.96,1.0,120.0,117.0,0.0,78.0,110.0,-7.0,1.62,-23.57,8.02916666667,8.18583333333,315.0,1.0,2.0
"Row30545",2.0110707E7,4.0,2.0,3.0,3.0,14.0,4.0,72.0,12.1,5.0,50.0,152.0,15.0,83.0,155.0,3.0,-4.82,-1.65,13.1758333333,13.5858333333,188.0,4.0,5.0
"Row35302",2.0120124E7,95.0,103.0,95.0,126.0,537.0,133.0,2031.0,74.73,16.0,30.0,48.0,4.0,84.0,62.0,7.0,-0.61,23.52,39.705,44.14,24.0,2.0,3.0
"Row47480",2.0130621E7,14.0,10.0,10.0,14.0,49.0,39.0,217.0,15.24,7.0,50.0,155.0,16.0,96.0,176.0,4.0,-2.89,5.98,23.2658333333,19.7316666667,172.0,5.0,6.0
"Row34467",2.011122E7,82.0,88.0,89.0,94.0,440.0,114.0,2039.0,77.47,21.0,50.0,49.0,0.0,86.0,71.0,4.0,-5.52,10.79,23.1183333333,38.9516666667,354.0,2.0,3.0
"Row29103",2.0110506E7,3.0,3.0,3.0,11.0,24.0,155.0,566.0,20.76,16.0,40.0,225.0,173.0,28.0,227.0,2.0,-1.48,-25.47,27.0566666667,27.5183333333,126.0,5.0,6.0
"Row19868",2.0100411E7,32.0,25.0,25.0,26.0,125.0,46.0,664.0,39.56,21.0,60.0,69.0,0.0,78.0,84.0,4.0,-4.17,-24.14,9.19583333333,8.9425,101.0,0.0,1.0
"Row35884",2.0120219E7,58.0,55.0,29.0,67.0,245.0,82.0,1335.0,107.83,18.0,50.0,18.0,0.0,82.0,50.0,6.0,-43.54,0.75,9.6,9.67833333333,50.0,0.0,1.0
"Row25254",2.0101124E7,73.0,59.0,57.0,80.0,313.0,93.0,1877.0,67.08,3.0,20.0,29.0,0.0,95.0,36.0,4.0,5.65,19.0,12.1,17.485,328.0,3.0,4.0
"Row4406",2.0080704E7,19.0,2.0,52.0,52.0,95.0,64.0,246.0,7.44,1.0,40.0,157.0,0.0,84.0,171.0,-9.0,5.08,14.73,10.3816666667,16.9075,186.0,5.0,6.0
"Row50658",2.0131031E7,56.0,52.0,57.0,60.0,272.0,92.0,1254.0,34.86,19.0,80.0,106.0,0.0,94.0,127.0,4.0,-2.96,2.25,30.5991666667,44.5325,304.0,4.0,5.0
"Row22715",2.0100808E7,3.0,3.0,3.0,3.0,14.0,4.0,65.0,5.03,22.0,20.0,150.0,0.0,92.0,186.0,-5.0,1.4,-2.06,8.71916666667,9.71,220.0,0.0,1.0
"Row34714",2.0111231E7,57.0,54.0,51.0,71.0,256.0,118.0,1899.0,72.37,4.0,60.0,41.0,0.0,98.0,43.0,-1.0,-1.12,10.46,9.03,10.1525,365.0,6.0,0.0
"Row35807",2.0120216E7,84.0,89.0,94.0,121.0,502.0,121.0,2001.0,125.26,13.0,50.0,65.0,34.0,92.0,70.0,-1.0,-7.46,6.12,41.4858333333,42.3891666667,47.0,4.0,5.0
"Row30324",2.0110627E7,3.0,2.0,3.0,3.0,14.0,4.0,71.0,12.46,21.0,30.0,249.0,0.0,67.0,299.0,12.0,2.06,-4.11,15.8016666667,47.9691666667,178.0,1.0,2.0
"Row20359",2.0100502E7,29.0,28.0,28.0,32.0,142.0,80.0,893.0,38.3,8.0,70.0,94.0,45.0,82.0,96.0,2.0,-12.92,9.25,8.89416666667,8.85833333333,122.0,0.0,1.0
"Row39238",2.012071E7,2.0,3.0,2.0,3.0,12.0,4.0,61.0,2.52,2.0,40.0,154.0,0.0,90.0,158.0,1.0,-0.45,-4.49,15.07,14.62,192.0,2.0,3.0
"Row13635",2.0090724E7,5.0,4.0,3.0,4.0,18.0,38.0,236.0,8.44,21.0,60.0,161.0,0.0,77.0,193.0,7.0,0.11,-0.91,11.315,24.3575,205.0,5.0,6.0
"Row15656",2.0091017E7,26.0,24.0,25.0,25.0,113.0,59.0,973.0,31.67,4.0,40.0,68.0,0.0,81.0,92.0,11.0,3.51,-6.67,9.64666666667,9.75583333333,290.0,6.0,0.0
"Row18504",2.0100214E7,61.0,72.0,137.0,137.0,613.0,140.0,2690.0,95.39,1.0,20.0,-57.0,0.0,93.0,-42.0,15.0,-3.31,0.56,9.42083333333,15.2308333333,45.0,0.0,1.0
"Row5294",2.008081E7,22.0,24.0,33.0,65.0,128.0,65.0,399.0,12.41,1.0,70.0,167.0,0.0,90.0,168.0,1.0,3.5,18.37,7.57083333333,7.61166666667,223.0,0.0,1.0
"Row22536",2.0100801E7,3.0,4.0,2.0,4.0,14.0,4.0,63.0,4.06,11.0,30.0,219.0,267.0,57.0,210.0,-9.0,1.26,0.49,10.1816666667,10.07,213.0,0.0,1.0
"Row30062",2.0110616E7,3.0,4.0,3.0,6.0,19.0,6.0,78.0,12.95,15.0,70.0,164.0,104.0,76.0,165.0,1.0,0.92,-5.84,41.9175,43.095,167.0,4.0,5.0
"Row1895",2.0080321E7,52.0,53.0,51.0,53.0,261.0,101.0,1501.0,57.59,6.0,110.0,45.0,0.0,93.0,70.0,13.0,1.07,12.94,9.175,9.135,81.0,5.0,6.0
"Row1035",2.0080214E7,55.0,55.0,55.0,55.0,274.0,137.0,1651.0,62.38,5.0,40.0,16.0,0.0,96.0,28.0,-1.0,-0.28,-10.26,9.03916666667,9.08166666667,45.0,4.0,5.0
"Row33669",2.0111117E7,109.0,109.0,111.0,119.0,569.0,137.0,2242.0,57.91,15.0,30.0,47.0,8.0,100.0,46.0,-1.0,24.09,58.11,41.09,43.5833333333,321.0,4.0,5.0
"Row29227",2.0110512E7,36.0,3.0,46.0,69.0,124.0,73.0,440.0,20.49,2.0,30.0,106.0,0.0,89.0,112.0,6.0,18.28,5.16,15.15,15.035,132.0,4.0,5.0
"Row21399",2.0100614E7,19.0,49.0,2.0,49.0,61.0,49.0,270.0,17.14,24.0,60.0,117.0,0.0,72.0,150.0,5.0,5.16,-4.55,10.6741666667,28.8233333333,165.0,1.0,2.0
"Row29636",2.0110529E7,3.0,3.0,2.0,3.0,14.0,60.0,304.0,18.26,18.0,80.0,170.0,49.0,68.0,203.0,4.0,0.01,-11.15,9.66166666667,9.53916666667,149.0,0.0,1.0
"Row20674",2.0100515E7,13.0,19.0,24.0,47.0,159.0,113.0,1001.0,48.65,11.0,50.0,129.0,225.0,57.0,123.0,-6.0,-37.48,-10.61,9.6725,10.1691666667,135.0,6.0,0.0
"Row1708",2.0080313E7,81.0,54.0,63.0,63.0,261.0,87.0,1373.0,57.93,11.0,110.0,86.0,125.0,71.0,84.0,-2.0,27.1,23.87,35.4858333333,33.65,73.0,4.0,5.0
"Row35857",2.0120218E7,66.0,68.0,80.0,87.0,403.0,90.0,1562.0,114.53,15.0,110.0,88.0,24.0,80.0,94.0,3.0,-6.74,5.36,15.9633333333,16.1383333333,49.0,6.0,0.0
"Row17725",2.0100112E7,127.0,124.0,141.0,142.0,680.0,142.0,2558.0,92.62,13.0,50.0,-8.0,42.0,80.0,-9.0,4.0,-10.2,70.95,40.9175,39.9008333333,12.0,2.0,3.0
"Row33945",2.0111129E7,60.0,56.0,53.0,56.0,249.0,120.0,1772.0,74.45,3.0,70.0,59.0,0.0,97.0,63.0,3.0,1.82,6.08,13.1691666667,14.4675,333.0,2.0,3.0
"Row25876",2.010122E7,106.0,87.0,145.0,145.0,492.0,145.0,1843.0,93.42,6.0,20.0,-90.0,0.0,89.0,-92.0,11.0,1.06,30.98,15.2833333333,14.3341666667,354.0,1.0,2.0
"Row36146",2.0120301E7,75.0,67.0,72.0,72.0,342.0,87.0,1419.0,67.33,16.0,20.0,100.0,26.0,90.0,105.0,5.0,6.18,6.4,35.6175,39.2866666667,61.0,4.0,5.0
"Row13390",2.0090714E7,4.0,4.0,4.0,4.0,18.0,29.0,179.0,8.37,16.0,40.0,212.0,24.0,60.0,236.0,8.0,1.26,-0.78,32.2941666667,32.9675,195.0,2.0,3.0
"Row39031",2.0120701E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,11.0,90.0,172.0,181.0,52.0,185.0,13.0,-0.37,-3.22,11.3275,11.545,183.0,0.0,1.0
"Row51296",2.0131127E7,101.0,128.0,79.0,128.0,346.0,128.0,1866.0,65.79,9.0,40.0,74.0,8.0,87.0,65.0,-9.0,3.54,21.19,32.645,27.1008333333,331.0,3.0,4.0
"Row381",2.0080117E7,68.0,57.0,103.0,106.0,375.0,139.0,1643.0,68.94,21.0,100.0,86.0,0.0,89.0,89.0,-5.0,10.63,-3.13,14.1591666667,34.3341666667,17.0,4.0,5.0
"Row33460",2.0111108E7,76.0,75.0,72.0,75.0,350.0,83.0,1396.0,42.01,22.0,40.0,75.0,0.0,96.0,97.0,3.0,32.16,6.31,22.0091666667,37.8791666667,312.0,2.0,3.0
"Row26399",2.0110111E7,91.0,78.0,59.0,100.0,337.0,163.0,2359.0,89.35,3.0,80.0,0.0,0.0,89.0,9.0,1.0,4.74,20.08,12.1866666667,13.0533333333,11.0,2.0,3.0
"Row23275",2.0100901E7,34.0,20.0,25.0,27.0,105.0,84.0,383.0,8.57,6.0,10.0,108.0,16.0,95.0,105.0,-13.0,14.43,27.48,15.2508333333,14.6258333333,244.0,3.0,4.0
"Row16227",2.0091109E7,46.0,50.0,71.0,73.0,331.0,82.0,1358.0,40.61,23.0,20.0,65.0,0.0,93.0,74.0,4.0,0.75,-2.12,9.46833333333,26.975,313.0,1.0,2.0
"Row10761",2.0090326E7,85.0,89.0,90.0,92.0,452.0,93.0,1546.0,60.21,16.0,110.0,102.0,52.0,84.0,91.0,-11.0,5.78,44.77,34.9208333333,38.3141666667,85.0,4.0,5.0
"Row10266",2.0090305E7,48.0,54.0,53.0,96.0,335.0,97.0,1615.0,63.7,24.0,50.0,51.0,0.0,94.0,54.0,0.0,0.25,-1.01,8.09333333333,21.305,64.0,4.0,5.0
"Row5587",2.0080822E7,3.0,3.0,3.0,4.0,16.0,4.0,76.0,10.47,6.0,40.0,156.0,3.0,95.0,152.0,-6.0,-0.5,1.28,8.77416666667,8.40416666667,235.0,5.0,6.0
"Row11228",2.0090415E7,27.0,33.0,27.0,33.0,150.0,63.0,844.0,37.4,6.0,30.0,121.0,20.0,89.0,113.0,-19.0,-1.07,-9.37,10.0141666667,9.16666666667,105.0,3.0,4.0
"Row44982",2.0130308E7,55.0,58.0,48.0,65.0,276.0,102.0,1389.0,75.83,17.0,50.0,92.0,27.0,80.0,118.0,10.0,1.97,3.09,34.5291666667,40.845,67.0,5.0,6.0
"Row4435",2.0080705E7,19.0,16.0,19.0,29.0,101.0,62.0,309.0,8.06,6.0,30.0,154.0,70.0,78.0,138.0,-16.0,3.01,11.28,9.2325,9.57166666667,187.0,6.0,0.0
"Row2435",2.0080412E7,51.0,51.0,52.0,58.0,264.0,62.0,1199.0,53.3,22.0,60.0,78.0,0.0,77.0,113.0,1.0,0.33,7.13,9.84916666667,12.555,103.0,6.0,0.0
"Row4417",2.0080704E7,4.0,12.0,19.0,21.0,90.0,52.0,306.0,7.51,12.0,70.0,204.0,314.0,53.0,202.0,-2.0,-2.35,1.53,33.485,33.185,186.0,5.0,6.0
"Row8963",2.009011E7,59.0,59.0,65.0,71.0,328.0,177.0,2356.0,88.09,14.0,40.0,-32.0,86.0,82.0,-51.0,1.0,-59.23,-4.25,7.96333333333,8.0275,10.0,6.0,0.0
"Row14408",2.0090826E7,11.0,11.0,9.0,34.0,92.0,34.0,191.0,7.34,4.0,40.0,130.0,0.0,85.0,140.0,6.0,-0.52,6.59,8.63333333333,9.29416666667,238.0,3.0,4.0
"Row7550",2.0081112E7,36.0,40.0,48.0,68.0,263.0,75.0,1328.0,54.58,2.0,80.0,71.0,0.0,89.0,85.0,5.0,-2.82,-4.23,8.78666666667,16.5141666667,317.0,3.0,4.0
"Row4772",2.0080719E7,23.0,23.0,23.0,25.0,110.0,51.0,487.0,16.37,7.0,70.0,176.0,26.0,90.0,170.0,-6.0,1.83,18.46,9.55,9.74916666667,201.0,6.0,0.0
"Row6427",2.0080926E7,25.0,25.0,25.0,25.0,121.0,54.0,777.0,20.61,7.0,20.0,120.0,26.0,98.0,103.0,-32.0,-0.11,-0.1,13.3458333333,7.96416666667,270.0,5.0,6.0
"Row20852",2.0100522E7,72.0,3.0,3.0,3.0,13.0,104.0,441.0,37.95,23.0,30.0,122.0,0.0,90.0,171.0,5.0,45.37,51.64,8.6125,8.83833333333,142.0,6.0,0.0
"Row14532",2.0090831E7,11.0,13.0,16.0,16.0,61.0,32.0,227.0,7.83,8.0,40.0,180.0,77.0,70.0,160.0,-20.0,-3.08,5.28,25.21,17.015,243.0,1.0,2.0
"Row20241",2.0100427E7,76.0,83.0,48.0,83.0,220.0,83.0,859.0,43.86,10.0,30.0,171.0,256.0,52.0,159.0,-12.0,0.41,27.81,39.2766666667,36.5833333333,117.0,2.0,3.0
"Row8600",2.0081225E7,82.0,98.0,99.0,99.0,473.0,100.0,1645.0,69.62,20.0,60.0,24.0,0.0,81.0,57.0,-1.0,-9.41,6.02,9.93166666667,15.1966666667,360.0,6.0,5.0
"Row5079",2.0080801E7,2.0,4.0,3.0,4.0,14.0,79.0,215.0,15.98,2.0,20.0,192.0,0.0,96.0,250.0,4.0,-7.7,0.16,7.1425,10.305,214.0,5.0,6.0
"Row31094",2.011073E7,18.0,19.0,11.0,19.0,78.0,102.0,266.0,13.06,11.0,50.0,160.0,100.0,74.0,153.0,-7.0,11.34,13.42,8.685,8.9375,211.0,6.0,0.0
"Row12806",2.009062E7,32.0,37.0,47.0,54.0,156.0,54.0,622.0,26.49,2.0,50.0,137.0,0.0,76.0,150.0,-2.0,4.98,25.16,9.3775,14.0175,171.0,6.0,0.0
"Row4022",2.0080618E7,46.0,60.0,18.0,60.0,84.0,60.0,438.0,12.21,1.0,20.0,117.0,0.0,81.0,147.0,2.0,33.62,41.03,10.2075,20.7566666667,170.0,3.0,4.0
"Row45891",2.0130416E7,29.0,31.0,26.0,60.0,188.0,73.0,764.0,61.52,1.0,30.0,68.0,0.0,94.0,97.0,9.0,2.2,-6.39,11.7308333333,23.4483333333,106.0,2.0,3.0
"Row46080",2.0130423E7,54.0,55.0,28.0,55.0,174.0,79.0,994.0,44.4,22.0,20.0,97.0,0.0,87.0,121.0,0.0,9.5,-10.64,25.3033333333,40.6441666667,113.0,2.0,3.0
"Row20008",2.0100417E7,30.0,48.0,47.0,87.0,288.0,92.0,1368.0,40.65,17.0,30.0,118.0,102.0,52.0,132.0,9.0,-24.89,-1.59,17.9525,28.6433333333,107.0,6.0,0.0
"Row15560",2.0091013E7,23.0,23.0,20.0,23.0,98.0,55.0,844.0,25.34,4.0,20.0,84.0,0.0,83.0,80.0,-9.0,-0.97,-5.12,10.1983333333,10.2341666667,286.0,2.0,3.0
"Row37239",2.0120417E7,145.0,73.0,67.0,73.0,337.0,131.0,1721.0,56.62,8.0,70.0,48.0,74.0,71.0,41.0,-7.0,29.75,96.05,29.5108333333,21.3716666667,108.0,2.0,3.0
"Row46748",2.0130521E7,42.0,51.0,43.0,106.0,315.0,106.0,1124.0,33.39,18.0,70.0,93.0,7.0,91.0,98.0,1.0,-3.21,24.41,31.0283333333,42.4025,141.0,2.0,3.0
"Row39958",2.0120809E7,2.0,3.0,2.0,3.0,12.0,4.0,62.0,2.51,2.0,20.0,131.0,0.0,98.0,153.0,-1.0,-0.46,-2.51,14.2808333333,13.9858333333,222.0,4.0,5.0
"Row12971",2.0090626E7,4.0,5.0,3.0,5.0,17.0,95.0,286.0,21.82,23.0,30.0,184.0,0.0,92.0,237.0,17.0,-0.61,-1.11,13.6075,27.5766666667,177.0,5.0,6.0
"Row26187",2.0110102E7,52.0,54.0,54.0,58.0,275.0,59.0,1267.0,98.92,7.0,30.0,13.0,0.0,91.0,30.0,17.0,26.22,0.44,8.29083333333,8.31166666667,2.0,0.0,1.0
"Row4843",2.0080722E7,28.0,27.0,28.0,29.0,139.0,59.0,947.0,19.64,6.0,50.0,140.0,50.0,80.0,133.0,-10.0,1.42,12.28,9.54083333333,9.685,204.0,2.0,3.0
"Row35248",2.0120122E7,44.0,47.0,47.0,47.0,232.0,79.0,1397.0,73.3,10.0,90.0,67.0,6.0,85.0,66.0,-11.0,-48.15,-38.67,9.63333333333,9.87833333333,22.0,0.0,1.0
"Row25696",2.0101212E7,58.0,54.0,57.0,57.0,245.0,58.0,1171.0,102.73,17.0,40.0,18.0,0.0,73.0,55.0,-1.0,-73.33,3.53,8.63833333333,8.88833333333,346.0,0.0,1.0
"Row12509",2.0090607E7,25.0,4.0,3.0,20.0,63.0,60.0,580.0,26.8,17.0,10.0,123.0,16.0,91.0,152.0,-2.0,19.72,10.95,9.44916666667,9.39,158.0,0.0,1.0
"Row47180",2.0130608E7,0.0,15.0,7.0,15.0,51.0,51.0,367.0,25.19,19.0,70.0,126.0,41.0,73.0,173.0,12.0,-3.31,-17.52,11.4783333333,12.6591666667,159.0,6.0,0.0
"Row35791",2.0120215E7,94.0,97.0,97.0,101.0,488.0,133.0,2127.0,128.06,21.0,60.0,57.0,0.0,95.0,60.0,1.0,-5.93,-1.26,12.4791666667,37.095,46.0,3.0,4.0
"Row33032",2.011102E7,57.0,71.0,78.0,78.0,360.0,88.0,1497.0,37.95,23.0,20.0,72.0,0.0,91.0,81.0,2.0,-5.91,15.54,7.53833333333,28.3633333333,293.0,4.0,5.0
"Row8227",2.008121E7,54.0,56.0,53.0,56.0,271.0,123.0,1978.0,70.31,7.0,20.0,3.0,0.0,96.0,18.0,-11.0,-1.09,-5.38,15.6708333333,8.82916666667,345.0,3.0,4.0
"Row17235",2.0091222E7,66.0,65.0,62.0,68.0,324.0,138.0,2507.0,75.1,3.0,40.0,-5.0,0.0,93.0,-8.0,-3.0,-1.24,19.36,10.0483333333,9.96083333333,356.0,2.0,3.0
"Row20911",2.0100525E7,40.0,47.0,36.0,47.0,149.0,84.0,452.0,35.81,10.0,30.0,151.0,243.0,54.0,153.0,2.0,-0.56,27.15,38.8416666667,34.3708333333,145.0,2.0,3.0
"Row8322",2.0081214E7,55.0,54.0,54.0,55.0,272.0,59.0,1315.0,70.83,6.0,60.0,18.0,0.0,83.0,16.0,-2.0,1.09,-0.11,7.89,8.01333333333,349.0,0.0,1.0
"Row7313",2.0081102E7,40.0,42.0,43.0,43.0,208.0,47.0,1029.0,48.46,5.0,40.0,61.0,0.0,97.0,76.0,7.0,1.62,1.58,8.55416666667,8.6725,307.0,0.0,1.0
"Row4857",2.0080722E7,39.0,3.0,2.0,4.0,15.0,51.0,561.0,19.83,20.0,30.0,155.0,4.0,88.0,190.0,19.0,32.08,29.41,12.4283333333,24.8233333333,204.0,2.0,3.0
"Row12130",2.0090522E7,32.0,30.0,3.0,34.0,81.0,100.0,596.0,25.9,22.0,40.0,134.0,0.0,75.0,148.0,1.0,28.33,14.6,13.1741666667,21.9841666667,142.0,5.0,6.0
"Row29784",2.0110604E7,3.0,3.0,3.0,3.0,15.0,4.0,72.0,15.69,22.0,80.0,148.0,0.0,80.0,229.0,16.0,0.47,-15.93,10.7291666667,12.4425,155.0,6.0,0.0
"Row28791",2.0110423E7,3.0,3.0,3.0,3.0,14.0,101.0,270.0,25.35,6.0,40.0,151.0,28.0,60.0,146.0,-20.0,-20.01,-22.81,9.36416666667,9.42916666667,113.0,6.0,0.0
"Row36866",2.0120401E7,32.0,62.0,47.0,62.0,235.0,72.0,1291.0,45.96,10.0,60.0,78.0,121.0,64.0,72.0,-6.0,-43.4,-39.06,10.2233333333,10.4591666667,92.0,0.0,1.0
"Row8161",2.0081207E7,44.0,49.0,55.0,55.0,261.0,55.0,1159.0,67.83,13.0,50.0,88.0,76.0,78.0,84.0,-4.0,-55.96,3.83,7.52083333333,8.07833333333,342.0,0.0,1.0
"Row17640",2.0100108E7,134.0,131.0,149.0,149.0,635.0,149.0,2745.0,87.35,12.0,50.0,-47.0,41.0,97.0,-58.0,-1.0,-7.83,80.99,37.3325,36.755,8.0,5.0,6.0
"Row6056",2.008091E7,3.0,3.0,4.0,5.0,19.0,5.0,80.0,3.19,19.0,10.0,148.0,0.0,91.0,208.0,28.0,-0.38,-7.74,18.985,38.485,254.0,3.0,4.0
"Row15977",2.009103E7,48.0,53.0,57.0,57.0,255.0,57.0,828.0,38.91,13.0,40.0,128.0,78.0,86.0,119.0,-9.0,0.85,0.48,36.115,36.475,303.0,5.0,6.0
"Row48519",2.0130803E7,0.0,0.0,0.0,3.0,5.0,28.0,91.0,2.26,14.0,100.0,224.0,274.0,55.0,222.0,-2.0,-0.63,-6.31,11.655,12.1458333333,215.0,6.0,0.0
"Row22241",2.010072E7,2.0,2.0,3.0,3.0,12.0,4.0,62.0,3.44,4.0,10.0,168.0,0.0,86.0,183.0,8.0,-1.41,-2.83,12.6566666667,18.5133333333,201.0,2.0,3.0
"Row4113",2.0080621E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,20.0,30.0,196.0,5.0,71.0,215.0,8.0,4.33,-11.22,10.065,10.0275,173.0,6.0,0.0
