"row ID","date","gas","before1","before2","peak5","sum5","peak24","sum24","mean15","hour","FH","T","Q","U","peak5T","diffT","std_day","std_year","kwh","kwhpeak5","day_year","day_week","next_day_week"
"Row18525",2.0100214E7,66.0,64.0,67.0,67.0,323.0,137.0,1699.0,95.03,22.0,40.0,-33.0,0.0,79.0,-30.0,3.0,-44.06,-7.44,9.2125,9.2425,45.0,0.0,1.0
"Row12282",2.0090529E7,27.0,25.0,21.0,47.0,145.0,103.0,561.0,23.18,6.0,20.0,140.0,72.0,76.0,122.0,-18.0,0.27,12.42,9.31333333333,8.89833333333,149.0,5.0,6.0
"Row37412",2.0120424E7,47.0,47.0,59.0,64.0,282.0,193.0,997.0,55.95,21.0,40.0,84.0,0.0,85.0,117.0,0.0,-10.8,2.93,23.4741666667,40.125,115.0,2.0,3.0
"Row12270",2.0090528E7,4.0,4.0,4.0,5.0,20.0,71.0,673.0,22.86,18.0,60.0,153.0,92.0,68.0,177.0,9.0,-1.14,-11.46,28.4766666667,39.6033333333,148.0,4.0,5.0
"Row8766",2.0090101E7,59.0,57.0,66.0,131.0,466.0,149.0,2097.0,73.29,23.0,20.0,4.0,0.0,96.0,20.0,4.0,1.72,-0.13,8.89166666667,14.6941666667,1.0,6.0,5.0
"Row1192",2.008022E7,55.0,67.0,54.0,105.0,361.0,148.0,1797.0,64.2,23.0,50.0,14.0,0.0,96.0,27.0,13.0,-3.17,-67.1,9.30666666667,23.175,51.0,3.0,4.0
"Row8674",2.0081228E7,61.0,67.0,54.0,67.0,285.0,67.0,1345.0,68.39,22.0,40.0,-30.0,0.0,87.0,-30.0,0.0,-1.17,-37.75,8.185,8.12916666667,363.0,0.0,1.0
"Row18863",2.0100228E7,46.0,53.0,46.0,53.0,231.0,53.0,1045.0,83.52,24.0,100.0,41.0,0.0,97.0,48.0,1.0,1.94,2.48,9.285,9.215,59.0,0.0,1.0
"Row18690",2.0100221E7,53.0,55.0,58.0,58.0,273.0,122.0,1658.0,99.89,19.0,60.0,32.0,0.0,94.0,27.0,-5.0,-62.53,-26.33,9.54833333333,9.58833333333,52.0,0.0,1.0
"Row48797",2.0130815E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,4.0,10.0,126.0,0.0,84.0,134.0,-9.0,-0.17,-9.07,9.31,11.8666666667,227.0,4.0,5.0
"Row2534",2.0080417E7,40.0,52.0,41.0,66.0,264.0,79.0,1343.0,52.43,1.0,40.0,24.0,0.0,87.0,46.0,14.0,-6.6,0.7,8.83333333333,10.39,108.0,4.0,5.0
"Row33605",2.0111114E7,57.0,66.0,104.0,104.0,469.0,109.0,1898.0,48.06,23.0,40.0,15.0,0.0,97.0,28.0,13.0,-4.27,-5.21,11.1891666667,29.4425,318.0,1.0,2.0
"Row27396",2.0110221E7,109.0,111.0,117.0,141.0,615.0,167.0,2144.0,71.76,16.0,50.0,10.0,58.0,50.0,19.0,7.0,-0.79,31.87,31.345,34.625,52.0,1.0,2.0
"Row13457",2.0090717E7,10.0,11.0,11.0,34.0,76.0,34.0,144.0,8.17,11.0,80.0,213.0,226.0,66.0,217.0,4.0,5.61,1.34,28.665,27.9341666667,198.0,5.0,6.0
"Row37472",2.0120427E7,52.0,86.0,39.0,86.0,235.0,86.0,1076.0,54.4,9.0,90.0,136.0,198.0,64.0,120.0,-16.0,-5.92,14.55,31.6525,27.4175,118.0,5.0,6.0
"Row525",2.0080123E7,55.0,69.0,55.0,99.0,370.0,110.0,1627.0,63.43,21.0,70.0,95.0,0.0,92.0,94.0,-1.0,-0.71,-27.57,8.83416666667,32.2216666667,23.0,3.0,4.0
"Row29110",2.0110506E7,3.0,3.0,3.0,4.0,15.0,155.0,563.0,20.76,23.0,40.0,139.0,0.0,51.0,202.0,6.0,0.13,-21.62,10.3691666667,25.8241666667,126.0,5.0,6.0
"Row12846",2.0090621E7,48.0,47.0,3.0,47.0,79.0,47.0,622.0,24.99,18.0,50.0,147.0,30.0,64.0,178.0,12.0,39.07,26.5,9.3275,9.44583333333,172.0,0.0,1.0
"Row10476",2.0090314E7,49.0,43.0,48.0,48.0,229.0,87.0,1242.0,59.72,19.0,60.0,84.0,0.0,82.0,92.0,-2.0,-36.17,-1.38,8.36416666667,8.41666666667,73.0,6.0,0.0
"Row35355",2.0120126E7,95.0,94.0,94.0,104.0,490.0,116.0,2049.0,76.72,21.0,60.0,49.0,0.0,95.0,59.0,3.0,-3.22,4.25,23.3258333333,40.4141666667,26.0,4.0,5.0
"Row51447",2.0131203E7,80.0,73.0,102.0,128.0,521.0,152.0,2059.0,67.15,16.0,20.0,58.0,1.0,82.0,69.0,2.0,-2.5,10.67,41.8925,43.32,337.0,2.0,3.0
"Row21074",2.0100601E7,23.0,47.0,47.0,47.0,179.0,87.0,718.0,25.92,11.0,20.0,161.0,250.0,66.0,159.0,-2.0,-3.59,10.55,40.2366666667,36.82,152.0,2.0,3.0
"Row36699",2.0120325E7,35.0,38.0,38.0,38.0,181.0,89.0,903.0,51.9,5.0,40.0,50.0,0.0,98.0,60.0,-1.0,2.51,3.21,10.1666666667,10.2141666667,85.0,0.0,1.0
"Row45384",2.0130325E7,113.0,105.0,105.0,134.0,562.0,158.0,2308.0,93.57,19.0,80.0,13.0,0.0,42.0,36.0,6.0,3.0,70.09,26.495,42.0475,84.0,1.0,2.0
"Row1132",2.0080218E7,55.0,53.0,55.0,55.0,272.0,61.0,1313.0,62.06,7.0,20.0,-37.0,0.0,98.0,-41.0,1.0,1.91,-20.89,16.22,9.42,49.0,1.0,2.0
"Row19253",2.0100317E7,45.0,41.0,38.0,45.0,206.0,110.0,1691.0,72.18,6.0,40.0,21.0,0.0,94.0,22.0,1.0,1.67,-9.24,11.2241666667,10.8141666667,76.0,3.0,4.0
"Row46909",2.0130528E7,19.0,21.0,36.0,65.0,200.0,65.0,562.0,40.67,11.0,70.0,200.0,301.0,42.0,198.0,-2.0,-1.58,-9.08,43.5841666667,40.8491666667,148.0,2.0,3.0
"Row17841",2.0100117E7,61.0,61.0,55.0,61.0,294.0,65.0,1448.0,95.31,9.0,40.0,51.0,3.0,98.0,24.0,-27.0,-35.66,-18.59,9.44833333333,9.575,17.0,0.0,1.0
"Row25644",2.010121E7,117.0,112.0,117.0,121.0,510.0,143.0,2376.0,107.81,11.0,50.0,52.0,21.0,95.0,45.0,-7.0,4.08,5.21,37.745,36.0741666667,344.0,5.0,6.0
"Row49480",2.0130912E7,20.0,25.0,28.0,41.0,131.0,43.0,594.0,7.7,17.0,40.0,171.0,54.0,79.0,192.0,4.0,-4.22,13.74,41.4341666667,47.3716666667,255.0,4.0,5.0
"Row36660",2.0120323E7,49.0,63.0,72.0,106.0,336.0,145.0,982.0,56.01,11.0,30.0,160.0,210.0,61.0,150.0,-10.0,-2.68,4.85,36.075,34.8925,83.0,5.0,6.0
"Row2608",2.008042E7,37.0,38.0,38.0,41.0,192.0,47.0,954.0,51.25,3.0,50.0,79.0,0.0,80.0,93.0,1.0,3.28,13.99,8.75916666667,8.74416666667,111.0,0.0,1.0
"Row8978",2.0090111E7,64.0,64.0,71.0,71.0,333.0,71.0,1570.0,86.99,5.0,40.0,-42.0,0.0,92.0,-42.0,9.0,-1.64,-0.55,8.16833333333,8.16333333333,11.0,0.0,1.0
"Row13247",2.0090708E7,4.0,5.0,3.0,16.0,32.0,22.0,266.0,9.62,17.0,80.0,166.0,75.0,69.0,182.0,-4.0,-3.91,-3.4,29.1241666667,31.6891666667,189.0,3.0,4.0
"Row46652",2.0130517E7,56.0,63.0,58.0,63.0,276.0,74.0,1213.0,30.4,18.0,50.0,88.0,7.0,95.0,96.0,-1.0,26.33,29.78,28.7058333333,40.3158333333,137.0,5.0,6.0
"Row39948",2.0120808E7,3.0,2.0,2.0,3.0,12.0,4.0,62.0,2.5,16.0,30.0,182.0,54.0,88.0,195.0,4.0,0.34,-2.22,28.355,28.9416666667,221.0,3.0,4.0
"Row35533",2.0120204E7,103.0,92.0,89.0,96.0,457.0,212.0,3548.0,96.92,4.0,10.0,-172.0,0.0,97.0,-176.0,-4.0,-29.7,30.4,10.8225,11.8166666667,35.0,6.0,0.0
"Row47807",2.0130704E7,17.0,23.0,46.0,46.0,69.0,46.0,289.0,17.11,22.0,30.0,169.0,0.0,90.0,177.0,-3.0,14.04,10.46,24.7008333333,38.8025,185.0,4.0,5.0
"Row11453",2.0090424E7,2.0,46.0,47.0,64.0,268.0,68.0,951.0,31.27,15.0,60.0,184.0,210.0,42.0,184.0,0.0,-2.34,-14.42,34.615,36.1375,114.0,5.0,6.0
"Row52105",2.0131231E7,34.0,45.0,43.0,45.0,193.0,117.0,1780.0,57.95,2.0,60.0,62.0,0.0,91.0,70.0,-6.0,-5.58,-8.44,9.16583333333,10.4708333333,365.0,2.0,3.0
"Row9392",2.0090128E7,99.0,161.0,93.0,161.0,446.0,161.0,2276.0,75.64,11.0,40.0,-17.0,52.0,95.0,-40.0,-10.0,-3.21,18.06,36.1716666667,35.56,28.0,3.0,4.0
"Row29912",2.011061E7,34.0,21.0,35.0,72.0,180.0,72.0,422.0,15.73,6.0,20.0,138.0,55.0,70.0,117.0,-21.0,10.29,12.79,14.3283333333,14.0891666667,161.0,5.0,6.0
"Row17545",2.0100104E7,143.0,141.0,64.0,141.0,401.0,141.0,1603.0,82.59,9.0,50.0,-17.0,3.0,94.0,-49.0,-10.0,4.16,18.75,33.4016666667,26.3341666667,4.0,1.0,2.0
"Row17064",2.0091214E7,45.0,49.0,79.0,120.0,485.0,132.0,2241.0,62.41,24.0,20.0,-40.0,0.0,93.0,-43.0,-1.0,-10.4,-7.96,10.4841666667,25.6833333333,348.0,1.0,2.0
"Row13907",2.0090805E7,10.0,7.0,15.0,26.0,55.0,27.0,193.0,8.29,5.0,30.0,175.0,11.0,72.0,190.0,-17.0,0.36,5.02,8.04083333333,8.58083333333,217.0,3.0,4.0
"Row17356",2.0091227E7,55.0,56.0,58.0,58.0,282.0,63.0,1352.0,82.48,4.0,70.0,40.0,0.0,91.0,38.0,-5.0,56.07,10.27,9.06166666667,9.065,361.0,0.0,1.0
"Row33418",2.0111107E7,48.0,55.0,41.0,55.0,162.0,55.0,616.0,41.34,4.0,80.0,100.0,0.0,92.0,111.0,3.0,2.68,5.6,11.075,15.8758333333,311.0,1.0,2.0
"Row1797",2.0080317E7,48.0,47.0,45.0,49.0,234.0,51.0,1061.0,56.28,4.0,60.0,52.0,0.0,74.0,56.0,2.0,2.83,-10.77,8.9925,9.04666666667,77.0,1.0,2.0
"Row19459",2.0100325E7,80.0,51.0,3.0,51.0,63.0,102.0,747.0,51.84,20.0,30.0,121.0,0.0,91.0,186.0,4.0,37.42,30.4,24.1958333333,39.5058333333,84.0,4.0,5.0
"Row47791",2.0130704E7,11.0,10.0,17.0,17.0,65.0,46.0,329.0,16.73,6.0,30.0,167.0,27.0,93.0,159.0,-8.0,-3.2,-0.32,18.6275,12.7833333333,185.0,4.0,5.0
"Row37775",2.0120509E7,10.0,28.0,19.0,28.0,80.0,63.0,573.0,35.94,24.0,40.0,156.0,0.0,93.0,156.0,-5.0,-5.36,-18.06,9.9075,25.7966666667,130.0,3.0,4.0
"Row23601",2.0100914E7,3.0,3.0,3.0,4.0,15.0,4.0,72.0,12.47,20.0,120.0,136.0,0.0,92.0,176.0,38.0,1.32,-10.79,23.3841666667,40.85,257.0,2.0,3.0
"Row19159",2.0100313E7,45.0,44.0,45.0,45.0,223.0,107.0,1847.0,72.54,8.0,50.0,51.0,23.0,94.0,40.0,-11.0,-48.34,-14.22,9.50416666667,9.56416666667,72.0,6.0,0.0
"Row39885",2.0120806E7,2.0,3.0,2.0,3.0,12.0,3.0,60.0,2.5,1.0,30.0,160.0,0.0,91.0,173.0,-4.0,-0.48,-6.96,14.03,9.86583333333,219.0,1.0,2.0
"Row24388",2.0101018E7,81.0,72.0,63.0,72.0,316.0,72.0,991.0,28.92,8.0,40.0,62.0,23.0,87.0,52.0,-10.0,14.61,27.63,26.115,20.6908333333,291.0,1.0,2.0
"Row39389",2.0120716E7,2.0,4.0,2.0,4.0,13.0,4.0,61.0,3.77,9.0,80.0,187.0,173.0,63.0,174.0,-13.0,-0.93,-3.27,27.4258333333,23.6025,198.0,1.0,2.0
"Row30958",2.0110724E7,27.0,10.0,12.0,20.0,79.0,39.0,453.0,16.16,19.0,60.0,137.0,16.0,88.0,135.0,-4.0,10.71,19.18,8.62,8.66916666667,205.0,0.0,1.0
"Row5467",2.0080817E7,3.0,3.0,3.0,3.0,14.0,4.0,72.0,13.99,6.0,40.0,153.0,14.0,74.0,155.0,0.0,-2.06,1.28,8.025,8.06916666667,230.0,0.0,1.0
"Row33411",2.0111106E7,23.0,30.0,26.0,30.0,135.0,30.0,541.0,41.51,21.0,50.0,115.0,0.0,89.0,117.0,0.0,-33.96,-29.11,10.615,10.8608333333,310.0,0.0,1.0
"Row10892",2.0090401E7,34.0,35.0,36.0,45.0,183.0,100.0,1320.0,59.09,3.0,40.0,56.0,0.0,93.0,65.0,0.0,-4.62,-9.65,8.21416666667,12.8783333333,91.0,3.0,4.0
"Row5891",2.0080903E7,3.0,3.0,3.0,4.0,16.0,4.0,78.0,3.13,22.0,70.0,133.0,0.0,84.0,155.0,5.0,-0.06,-7.32,8.31,29.8983333333,247.0,3.0,4.0
"Row12248",2.0090527E7,48.0,64.0,71.0,71.0,241.0,71.0,881.0,22.87,20.0,80.0,115.0,0.0,95.0,131.0,-4.0,40.76,13.64,11.7833333333,37.7058333333,147.0,3.0,4.0
"Row49687",2.0130921E7,26.0,25.0,25.0,28.0,131.0,54.0,797.0,23.82,8.0,30.0,134.0,13.0,86.0,132.0,-2.0,-23.63,0.39,13.0641666667,10.4216666667,264.0,6.0,0.0
"Row20417",2.0100504E7,62.0,56.0,57.0,60.0,286.0,101.0,1435.0,39.96,18.0,60.0,82.0,70.0,62.0,97.0,15.0,12.5,24.29,25.45,29.3833333333,124.0,2.0,3.0
"Row7149",2.0081026E7,37.0,29.0,31.0,31.0,149.0,46.0,753.0,38.29,9.0,100.0,121.0,11.0,90.0,119.0,-2.0,-4.71,-15.93,7.55333333333,8.1025,300.0,0.0,1.0
"Row34182",2.0111208E7,44.0,67.0,66.0,73.0,342.0,118.0,1798.0,64.57,24.0,120.0,80.0,0.0,75.0,106.0,8.0,-1.39,0.36,10.06,26.3441666667,342.0,4.0,5.0
"Row34580",2.0111225E7,42.0,41.0,43.0,50.0,229.0,88.0,1370.0,75.28,14.0,100.0,104.0,39.0,83.0,108.0,4.0,-27.68,-14.91,8.77,8.85833333333,359.0,6.0,1.0
"Row25949",2.0101223E7,94.0,82.0,94.0,120.0,479.0,162.0,2936.0,98.95,7.0,70.0,3.0,0.0,85.0,-15.0,-3.0,-6.91,35.66,19.4608333333,13.9558333333,357.0,4.0,5.0
"Row2512",2.0080416E7,47.0,53.0,52.0,63.0,275.0,79.0,1346.0,52.71,3.0,0.0,7.0,0.0,98.0,37.0,0.0,-1.86,27.64,9.26333333333,11.4858333333,107.0,3.0,4.0
"Row8272",2.0081212E7,54.0,55.0,54.0,55.0,271.0,114.0,1868.0,70.92,4.0,50.0,18.0,0.0,97.0,26.0,7.0,-0.25,-15.13,8.575,9.08833333333,347.0,5.0,6.0
"Row41437",2.0121009E7,66.0,61.0,54.0,61.0,263.0,79.0,1043.0,31.95,23.0,10.0,76.0,0.0,94.0,104.0,0.0,36.8,18.09,13.1941666667,31.2158333333,283.0,2.0,3.0
"Row21577",2.0100622E7,7.0,27.0,30.0,30.0,117.0,56.0,286.0,11.57,10.0,10.0,172.0,259.0,54.0,163.0,-9.0,-2.17,-1.92,37.6316666667,33.9466666667,173.0,2.0,3.0
"Row7836",2.0081123E7,48.0,52.0,51.0,53.0,256.0,53.0,1171.0,50.07,24.0,30.0,13.0,0.0,99.0,9.0,-4.0,-1.64,-0.68,7.8875,7.96833333333,328.0,0.0,1.0
"Row6467",2.0080927E7,27.0,27.0,26.0,35.0,93.0,39.0,561.0,23.46,23.0,10.0,91.0,0.0,97.0,128.0,1.0,2.48,4.3,7.69833333333,8.12916666667,271.0,6.0,0.0
"Row10046",2.0090224E7,98.0,98.0,91.0,98.0,461.0,104.0,1796.0,74.54,20.0,20.0,21.0,0.0,86.0,72.0,6.0,10.16,4.93,20.7983333333,35.6983333333,55.0,2.0,3.0
"Row31622",2.0110821E7,4.0,2.0,10.0,19.0,52.0,60.0,175.0,9.86,11.0,60.0,249.0,212.0,69.0,231.0,-18.0,0.32,0.8,10.1991666667,9.67666666667,233.0,0.0,1.0
"Row31257",2.0110806E7,3.0,3.0,3.0,3.0,15.0,4.0,72.0,11.79,6.0,20.0,176.0,13.0,90.0,173.0,-3.0,-1.71,-0.06,8.97,8.97833333333,218.0,6.0,0.0
"Row22740",2.0100809E7,2.0,3.0,2.0,4.0,14.0,4.0,64.0,5.04,23.0,30.0,155.0,0.0,81.0,207.0,11.0,-0.52,-5.37,11.6891666667,25.965,221.0,1.0,2.0
"Row7521",2.008111E7,50.0,61.0,57.0,62.0,297.0,75.0,1191.0,54.08,21.0,100.0,110.0,0.0,94.0,140.0,29.0,1.15,-17.13,9.92083333333,36.8433333333,315.0,1.0,2.0
"Row3856",2.0080611E7,16.0,4.0,18.0,31.0,84.0,31.0,199.0,8.57,3.0,40.0,135.0,0.0,77.0,132.0,-3.0,6.05,2.52,10.4691666667,14.2016666667,163.0,3.0,4.0
"Row29328",2.0110516E7,39.0,42.0,45.0,45.0,161.0,50.0,438.0,20.04,10.0,80.0,128.0,55.0,93.0,128.0,0.0,20.84,-1.0,36.3633333333,32.5775,136.0,1.0,2.0
"Row22456",2.0100729E7,48.0,3.0,3.0,3.0,13.0,4.0,63.0,3.45,3.0,20.0,145.0,0.0,93.0,157.0,-2.0,43.34,44.12,13.2908333333,15.2458333333,210.0,4.0,5.0
"Row46813",2.0130524E7,56.0,76.0,62.0,95.0,354.0,95.0,1370.0,39.49,11.0,70.0,70.0,54.0,83.0,98.0,3.0,7.85,32.13,39.685,36.6875,144.0,5.0,6.0
"Row42460",2.0121121E7,83.0,85.0,81.0,96.0,451.0,138.0,1558.0,60.74,14.0,70.0,74.0,43.0,80.0,66.0,-8.0,4.78,29.02,41.4825,41.5875,326.0,3.0,4.0
"Row22372",2.0100725E7,2.0,3.0,2.0,3.0,13.0,4.0,62.0,3.14,15.0,60.0,174.0,87.0,80.0,191.0,16.0,-0.09,-5.58,10.5266666667,10.4841666667,206.0,0.0,1.0
"Row39007",2.012063E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,11.0,70.0,220.0,237.0,57.0,217.0,-3.0,-0.38,-2.23,19.8375,19.6291666667,182.0,6.0,0.0
"Row37842",2.0120512E7,40.0,49.0,39.0,49.0,212.0,63.0,935.0,32.56,19.0,50.0,77.0,23.0,70.0,122.0,10.0,7.01,1.81,13.8791666667,17.795,133.0,6.0,0.0
"Row1854",2.0080319E7,101.0,54.0,102.0,102.0,316.0,102.0,1542.0,57.82,13.0,90.0,71.0,170.0,68.0,73.0,2.0,43.23,60.31,35.3408333333,35.4391666667,79.0,3.0,4.0
"Row41656",2.0121019E7,26.0,18.0,28.0,42.0,169.0,58.0,820.0,38.87,2.0,20.0,139.0,0.0,98.0,135.0,-6.0,5.33,-4.7,16.0866666667,24.9041666667,293.0,5.0,6.0
"Row50141",2.013101E7,31.0,27.0,29.0,29.0,134.0,50.0,816.0,32.83,6.0,50.0,70.0,0.0,91.0,83.0,4.0,-5.54,1.34,19.6408333333,13.5816666667,283.0,4.0,5.0
"Row47902",2.0130708E7,0.0,0.0,0.0,4.0,4.0,45.0,256.0,15.94,21.0,50.0,175.0,0.0,63.0,229.0,10.0,-2.84,-8.85,14.0966666667,40.2641666667,189.0,1.0,2.0
"Row17048",2.0091214E7,103.0,52.0,49.0,52.0,251.0,52.0,1141.0,59.26,8.0,30.0,-17.0,0.0,94.0,-32.0,-10.0,3.59,-4.73,26.3933333333,20.8933333333,348.0,1.0,2.0
"Row3802",2.0080608E7,1.0,2.0,2.0,2.0,10.0,38.0,189.0,9.75,21.0,30.0,168.0,0.0,86.0,242.0,13.0,0.68,-17.8,10.2208333333,10.2691666667,160.0,0.0,1.0
"Row3183",2.0080514E7,2.0,17.0,2.0,35.0,57.0,35.0,179.0,21.71,2.0,30.0,145.0,0.0,90.0,159.0,-1.0,-10.79,-12.82,8.70916666667,12.94,135.0,3.0,4.0
"Row11138",2.0090411E7,2.0,19.0,29.0,33.0,142.0,70.0,557.0,43.21,12.0,20.0,197.0,91.0,54.0,189.0,-23.0,-47.28,-38.87,8.41916666667,9.19166666667,101.0,6.0,0.0
"Row31537",2.0110817E7,3.0,2.0,3.0,4.0,14.0,4.0,65.0,8.21,22.0,30.0,146.0,0.0,80.0,164.0,3.0,0.46,0.87,11.8208333333,30.4866666667,229.0,3.0,4.0
"Row7823",2.0081123E7,44.0,48.0,48.0,51.0,243.0,53.0,1134.0,49.56,11.0,80.0,32.0,28.0,91.0,34.0,2.0,-46.44,-0.69,7.7375,7.97333333333,328.0,0.0,1.0
"Row12893",2.0090623E7,4.0,5.0,3.0,31.0,72.0,80.0,595.0,24.76,17.0,70.0,199.0,162.0,49.0,212.0,10.0,-3.9,-0.18,35.4566666667,39.6275,174.0,2.0,3.0
"Row30258",2.0110625E7,10.0,11.0,11.0,109.0,144.0,109.0,551.0,13.83,3.0,30.0,136.0,0.0,89.0,143.0,6.0,-3.47,3.2,9.72333333333,11.1891666667,176.0,6.0,0.0
"Row22451",2.0100728E7,2.0,2.0,3.0,3.0,13.0,4.0,63.0,3.45,22.0,40.0,157.0,0.0,80.0,193.0,4.0,-1.6,-3.88,11.99,28.2716666667,209.0,3.0,4.0
"Row15040",2.0090921E7,55.0,111.0,12.0,111.0,132.0,111.0,187.0,11.31,12.0,40.0,184.0,156.0,59.0,181.0,-3.0,50.07,33.63,37.7333333333,37.5516666667,264.0,1.0,2.0
"Row22277",2.0100721E7,3.0,2.0,3.0,3.0,12.0,4.0,60.0,3.16,16.0,20.0,224.0,105.0,69.0,227.0,-9.0,0.88,-10.41,32.385,33.065,202.0,3.0,4.0
"Row5560",2.0080821E7,3.0,3.0,3.0,3.0,15.0,4.0,74.0,10.97,3.0,50.0,152.0,0.0,91.0,169.0,5.0,-0.68,0.61,8.75,9.49916666667,234.0,4.0,5.0
"Row46878",2.0130527E7,42.0,38.0,33.0,55.0,199.0,55.0,726.0,40.74,4.0,40.0,62.0,3.0,91.0,73.0,-4.0,6.36,15.68,10.6066666667,10.745,147.0,1.0,2.0
"Row26144",2.0101231E7,100.0,107.0,112.0,127.0,538.0,140.0,2530.0,103.84,12.0,20.0,49.0,38.0,98.0,46.0,-4.0,-10.9,69.67,21.1775,21.185,365.0,5.0,6.0
"Row22174",2.0100717E7,3.0,2.0,3.0,3.0,12.0,4.0,63.0,3.18,9.0,80.0,154.0,35.0,85.0,180.0,22.0,-0.31,-1.67,10.4475,10.4408333333,198.0,6.0,0.0
"Row24050",2.0101003E7,3.0,2.0,3.0,3.0,14.0,64.0,228.0,21.01,17.0,50.0,203.0,11.0,75.0,220.0,5.0,5.45,-14.27,9.25583333333,9.32916666667,276.0,0.0,1.0
"Row48182",2.013072E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,13.0,50.0,199.0,131.0,71.0,195.0,-4.0,1.75,-6.82,11.335,11.1983333333,201.0,6.0,0.0
"Row11438",2.0090423E7,46.0,59.0,44.0,59.0,163.0,73.0,949.0,31.68,24.0,10.0,82.0,0.0,86.0,101.0,-15.0,6.84,17.17,8.49666666667,21.1825,113.0,4.0,5.0
"Row34586",2.0111225E7,39.0,45.0,48.0,48.0,216.0,87.0,1137.0,74.53,20.0,100.0,106.0,0.0,83.0,109.0,3.0,-30.82,-17.2,8.7575,8.91583333333,359.0,6.0,1.0
"Row49194",2.0130831E7,4.0,4.0,4.0,4.0,19.0,5.0,90.0,3.1,17.0,60.0,167.0,70.0,62.0,205.0,3.0,0.19,-2.74,11.3291666667,11.5225,243.0,6.0,0.0
"Row48057",2.0130715E7,30.0,23.0,20.0,23.0,80.0,36.0,234.0,12.0,8.0,20.0,195.0,175.0,77.0,181.0,-14.0,8.77,18.99,25.6466666667,18.8616666667,196.0,1.0,2.0
"Row43354",2.0121229E7,35.0,29.0,35.0,35.0,161.0,42.0,822.0,56.68,12.0,100.0,112.0,83.0,81.0,108.0,-4.0,-3.14,-14.29,9.42,9.635,364.0,6.0,0.0
"Row12713",2.0090616E7,23.0,22.0,30.0,83.0,216.0,83.0,539.0,28.04,5.0,20.0,130.0,13.0,90.0,132.0,-9.0,-3.52,6.93,10.3616666667,10.5566666667,167.0,2.0,3.0
"Row23875",2.0100926E7,26.0,26.0,21.0,28.0,119.0,30.0,471.0,16.33,7.0,30.0,89.0,17.0,99.0,87.0,-2.0,-4.23,-1.94,8.5925,8.72833333333,269.0,0.0,1.0
"Row12364",2.0090601E7,3.0,4.0,3.0,15.0,29.0,79.0,351.0,22.07,16.0,80.0,214.0,203.0,43.0,241.0,19.0,-0.12,-11.56,19.4225,19.1516666667,152.0,6.0,2.0
"Row12005",2.0090517E7,19.0,16.0,4.0,24.0,86.0,59.0,552.0,31.41,17.0,70.0,130.0,53.0,76.0,157.0,27.0,11.67,-2.41,9.28416666667,9.23166666667,137.0,0.0,1.0
"Row8031",2.0081202E7,53.0,54.0,54.0,57.0,272.0,109.0,1841.0,62.08,3.0,40.0,35.0,0.0,94.0,44.0,4.0,-0.74,-12.45,8.2075,9.43583333333,337.0,2.0,3.0
"Row41049",2.0120923E7,31.0,24.0,16.0,24.0,70.0,36.0,566.0,15.1,19.0,70.0,100.0,0.0,85.0,130.0,-2.0,2.75,11.3,9.40083333333,9.39416666667,267.0,0.0,1.0
"Row10291",2.0090307E7,55.0,60.0,65.0,80.0,354.0,99.0,1685.0,63.1,1.0,30.0,-1.0,0.0,94.0,30.0,7.0,6.62,-0.48,7.9075,17.6666666667,66.0,6.0,0.0
"Row7999",2.008113E7,53.0,54.0,54.0,54.0,269.0,55.0,1276.0,58.87,19.0,30.0,18.0,0.0,97.0,17.0,-2.0,-42.7,-4.52,8.02666666667,8.035,335.0,0.0,1.0
"Row44804",2.0130301E7,97.0,57.0,48.0,57.0,245.0,182.0,2412.0,82.76,7.0,30.0,37.0,2.0,92.0,40.0,-1.0,-9.39,31.03,20.25,16.3558333333,60.0,5.0,6.0
"Row37983",2.0120518E7,4.0,2.0,3.0,29.0,80.0,72.0,690.0,35.1,16.0,50.0,159.0,40.0,71.0,187.0,-4.0,-11.1,-23.41,26.1058333333,26.8508333333,139.0,5.0,6.0
"Row6608",2.0081003E7,57.0,58.0,54.0,59.0,274.0,84.0,1071.0,33.09,20.0,40.0,88.0,0.0,90.0,106.0,-1.0,9.39,36.02,15.0675,36.255,277.0,5.0,6.0
"Row18394",2.0100209E7,138.0,139.0,139.0,139.0,557.0,162.0,2745.0,95.12,11.0,50.0,-25.0,85.0,78.0,-43.0,-4.0,-2.81,86.72,42.035,39.4383333333,40.0,2.0,3.0
"Row38167",2.0120526E7,14.0,14.0,13.0,14.0,65.0,44.0,250.0,24.84,8.0,40.0,200.0,189.0,55.0,188.0,-12.0,-26.29,1.71,21.2166666667,15.72,147.0,6.0,0.0
"Row4121",2.0080622E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,4.0,30.0,175.0,1.0,88.0,197.0,8.0,-3.97,-2.75,10.7458333333,10.7933333333,174.0,0.0,1.0
"Row29712",2.0110601E7,3.0,2.0,3.0,4.0,15.0,95.0,524.0,17.75,22.0,10.0,107.0,0.0,72.0,170.0,15.0,-1.96,-11.35,10.1666666667,35.5841666667,152.0,3.0,4.0
